"Fiscal Year","Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","HAI-1 Achievement Threshold","HAI-1 Benchmark","HAI-1 Baseline Rate","HAI-1 Performance Rate","HAI-1 Achievement Points","HAI-1 Improvement Points","HAI-1 Measure Score","HAI-2 Achievement Threshold","HAI-2 Benchmark","HAI-2 Baseline Rate","HAI-2 Performance Rate","HAI-2 Achievement Points","HAI-2 Improvement Points","HAI-2 Measure Score","Combined SSI Measure Score","HAI-3 Achievement Threshold","HAI-3 Benchmark","HAI-3 Baseline Rate","HAI-3 Performance Rate","HAI-3 Achievement Points","HAI-3 Improvement Points","HAI-3 Measure Score","HAI-4 Achievement Threshold","HAI-4 Benchmark","HAI-4 Baseline Rate","HAI-4 Performance Rate","HAI-4 Achievement Points","HAI-4 Improvement Points","HAI-4 Measure Score","HAI-5 Achievement Threshold","HAI-5 Benchmark","HAI-5 Baseline Rate","HAI-5 Performance Rate","HAI-5 Achievement Points","HAI-5 Improvement Points","HAI-5 Measure Score","HAI-6 Achievement Threshold","HAI-6 Benchmark","HAI-6 Baseline Rate","HAI-6 Performance Rate","HAI-6 Achievement Points","HAI-6 Improvement Points","HAI-6 Measure Score","SEP-1 Achievement Threshold","SEP-1 Benchmark","SEP-1 Baseline Rate","SEP-1 Performance Rate","SEP-1 Achievement Points","SEP-1 Improvement Points","SEP-1 Measure Score"
2026,100248,HCA FLORIDA LARGO HOSPITAL,201 14TH ST SW,LARGO,FL,33770,PINELLAS,0.760,0.000,0.786,0.658,2 out of 10,1 out of 9,2 out of 10,0.615,0.000,0.462,0.750,0 out of 10,0 out of 9,0 out of 10,0 out of 10,0.747,0.000,0.723,1.187,0 out of 10,0 out of 9,0 out of 10,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,0.881,0.205,7 out of 10,7 out of 9,7 out of 10,0.423,0.000,0.275,0.145,6 out of 10,4 out of 9,6 out of 10,0.597482,0.843620,0.731034,0.697842,4 out of 10,0 out of 9,4 out of 10
2026,100249,TAMPA GENERAL HOSPITAL CRYSTAL RIVER,6201 N SUNCOAST BLVD,CRYSTAL RIVER,FL,34428,CITRUS,0.760,0.000,0.820,Not Available,Not Available,Not Available,Not Available,0.615,0.000,2.651,0.000,10 out of 10,9 out of 9,10 out of 10,3 out of 10,0.747,0.000,1.245,0.842,0 out of 10,3 out of 9,3 out of 10,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.423,0.000,1.261,0.745,0 out of 10,4 out of 9,4 out of 10,0.597482,0.843620,0.584906,0.588571,0 out of 10,0 out of 9,0 out of 10
2026,100252,HCA FLORIDA RAULERSON HOSPITAL,1796 HWY 441 NORTH,OKEECHOBEE,FL,34972,OKEECHOBEE,0.760,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.615,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,10 out of 10,0.747,0.000,0.852,0.000,10 out of 10,9 out of 9,10 out of 10,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.423,0.000,0.227,0.000,10 out of 10,9 out of 9,10 out of 10,0.597482,0.843620,0.810811,0.896825,10 out of 10,9 out of 9,10 out of 10
2026,100253,JUPITER MEDICAL CENTER,1210 S OLD DIXIE HWY,JUPITER,FL,33458,PALM BEACH,0.760,0.000,0.000,0.000,10 out of 10,0 out of 9,10 out of 10,0.615,0.000,0.240,0.000,10 out of 10,9 out of 9,10 out of 10,10 out of 10,0.747,0.000,0.000,0.000,10 out of 10,0 out of 9,10 out of 10,0.763,0.000,Not Available,0.000,10 out of 10,Not Available,10 out of 10,0.793,0.000,0.000,0.000,10 out of 10,0 out of 9,10 out of 10,0.423,0.000,1.031,0.000,10 out of 10,9 out of 9,10 out of 10,0.597482,0.843620,0.653968,0.755725,6 out of 10,5 out of 9,6 out of 10
2026,100254,HCA FLORIDA CAPITAL HOSPITAL,2626 CAPITAL MEDICAL BLVD,TALLAHASSEE,FL,32308,LEON,0.760,0.000,0.390,0.230,7 out of 10,4 out of 9,7 out of 10,0.615,0.000,0.000,0.000,10 out of 10,0 out of 9,10 out of 10,8 out of 10,0.747,0.000,1.281,0.338,5 out of 10,7 out of 9,7 out of 10,0.763,0.000,0.000,0.000,10 out of 10,0 out of 9,10 out of 10,0.793,0.000,2.675,1.369,0 out of 10,4 out of 9,4 out of 10,0.423,0.000,0.156,0.160,6 out of 10,0 out of 9,6 out of 10,0.597482,0.843620,0.682243,0.712230,5 out of 10,1 out of 9,5 out of 10
2026,100256,HCA FLORIDA BAYONET POINT HOSPITAL,14000 FIVAY RD,HUDSON,FL,34667,PASCO,0.760,0.000,0.717,0.652,2 out of 10,0 out of 9,2 out of 10,0.615,0.000,0.734,0.803,0 out of 10,0 out of 9,0 out of 10,5 out of 10,0.747,0.000,1.794,0.847,0 out of 10,5 out of 9,5 out of 10,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,1.980,1.415,0 out of 10,2 out of 9,2 out of 10,0.423,0.000,0.417,0.194,5 out of 10,5 out of 9,5 out of 10,0.597482,0.843620,0.617834,0.722222,5 out of 10,4 out of 9,5 out of 10
2026,100258,DELRAY MEDICAL CENTER,5352 LINTON BLVD,DELRAY BEACH,FL,33484,PALM BEACH,0.760,0.000,0.225,1.431,0 out of 10,0 out of 9,0 out of 10,0.615,0.000,0.407,0.505,2 out of 10,0 out of 9,2 out of 10,0 out of 10,0.747,0.000,0.922,2.959,0 out of 10,0 out of 9,0 out of 10,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,1.016,0.289,6 out of 10,7 out of 9,7 out of 10,0.423,0.000,0.260,0.267,4 out of 10,0 out of 9,4 out of 10,0.597482,0.843620,0.386076,0.478261,0 out of 10,2 out of 9,2 out of 10
2026,100259,HCA FLORIDA SOUTH SHORE HOSPITAL,4016 SUN CITY CENTER BLVD,SUN CITY CENTER,FL,33573,HILLSBOROUGH,0.760,0.000,0.000,0.000,10 out of 10,0 out of 9,10 out of 10,0.615,0.000,0.947,0.474,3 out of 10,4 out of 9,4 out of 10,Not Available,0.747,0.000,1.417,Not Available,Not Available,Not Available,Not Available,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,0.000,0.704,2 out of 10,0 out of 9,2 out of 10,0.423,0.000,0.593,0.175,6 out of 10,7 out of 9,7 out of 10,0.597482,0.843620,0.672727,0.769784,7 out of 10,5 out of 9,7 out of 10
2026,100260,ST LUCIE MEDICAL CENTER,1800 SE TIFFANY AVE,PORT SAINT LUCIE,FL,34952,ST. LUCIE,0.760,0.000,1.295,0.000,10 out of 10,9 out of 9,10 out of 10,0.615,0.000,0.000,0.000,10 out of 10,0 out of 9,10 out of 10,5 out of 10,0.747,0.000,0.335,0.289,6 out of 10,1 out of 9,6 out of 10,0.763,0.000,Not Available,0.965,0 out of 10,Not Available,0 out of 10,0.793,0.000,0.336,0.801,0 out of 10,0 out of 9,0 out of 10,0.423,0.000,0.256,0.080,8 out of 10,6 out of 9,8 out of 10,0.597482,0.843620,0.788462,0.790323,8 out of 10,0 out of 9,8 out of 10
2026,100264,HCA FLORIDA OAK HILL HOSPITAL,11375 CORTEZ BLVD,BROOKSVILLE,FL,34613,HERNANDO,0.760,0.000,0.408,0.000,10 out of 10,9 out of 9,10 out of 10,0.615,0.000,0.230,0.084,8 out of 10,6 out of 9,8 out of 10,2 out of 10,0.747,0.000,0.176,0.642,2 out of 10,0 out of 9,2 out of 10,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,0.908,0.319,6 out of 10,6 out of 9,6 out of 10,0.423,0.000,0.207,0.066,8 out of 10,6 out of 9,8 out of 10,0.597482,0.843620,0.688312,0.751295,6 out of 10,4 out of 9,6 out of 10
2026,100265,MEASE COUNTRYSIDE HOSPITAL,3231 MCMULLEN BOOTH RD,SAFETY HARBOR,FL,34695,PINELLAS,0.760,0.000,0.869,0.703,1 out of 10,1 out of 9,1 out of 10,0.615,0.000,0.506,1.050,0 out of 10,0 out of 9,0 out of 10,1 out of 10,0.747,0.000,1.446,1.264,0 out of 10,1 out of 9,1 out of 10,0.763,0.000,0.000,1.558,0 out of 10,0 out of 9,0 out of 10,0.793,0.000,0.493,0.956,0 out of 10,0 out of 9,0 out of 10,0.423,0.000,0.251,0.615,0 out of 10,0 out of 9,0 out of 10,0.597482,0.843620,0.702703,0.842227,9 out of 10,9 out of 9,9 out of 10
2026,100266,GULF BREEZE HOSPITAL,1110 GULF BREEZE PKWY,GULF BREEZE,FL,32561,SANTA ROSA,0.760,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.615,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0 out of 10,0.747,0.000,0.000,0.752,0 out of 10,0 out of 9,0 out of 10,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.423,0.000,1.014,0.367,2 out of 10,6 out of 9,6 out of 10,0.597482,0.843620,0.472222,0.590361,0 out of 10,3 out of 9,3 out of 10
2026,100267,HCA FLORIDA ENGLEWOOD HOSPITAL,700 MEDICAL BLVD,ENGLEWOOD,FL,34223,SARASOTA,0.760,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.615,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,10 out of 10,0.747,0.000,0.821,0.000,10 out of 10,9 out of 9,10 out of 10,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.423,0.000,0.242,0.314,3 out of 10,0 out of 9,3 out of 10,0.597482,0.843620,0.722222,0.679245,3 out of 10,0 out of 9,3 out of 10
2026,100268,WEST BOCA MEDICAL CENTER,21644 STATE RD 7,BOCA RATON,FL,33428,PALM BEACH,0.760,0.000,0.338,0.443,4 out of 10,0 out of 9,4 out of 10,0.615,0.000,1.489,0.000,10 out of 10,9 out of 9,10 out of 10,10 out of 10,0.747,0.000,Not Available,0.000,10 out of 10,Not Available,10 out of 10,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,0.000,0.000,10 out of 10,0 out of 9,10 out of 10,0.423,0.000,0.294,0.281,4 out of 10,0 out of 9,4 out of 10,0.597482,0.843620,0.505376,0.568000,0 out of 10,1 out of 9,1 out of 10
2026,100269,HCA FLORIDA PALMS WEST HOSPITAL,13001 SOUTHERN BLVD,LOXAHATCHEE,FL,33470,PALM BEACH,0.760,0.000,1.314,0.000,10 out of 10,9 out of 9,10 out of 10,0.615,0.000,0.446,0.000,10 out of 10,9 out of 9,10 out of 10,3 out of 10,0.747,0.000,0.583,0.390,5 out of 10,3 out of 9,5 out of 10,0.763,0.000,0.817,0.788,0 out of 10,0 out of 9,0 out of 10,0.793,0.000,0.407,0.774,1 out of 10,0 out of 9,1 out of 10,0.423,0.000,0.064,0.000,10 out of 10,9 out of 9,10 out of 10,0.597482,0.843620,0.833333,0.875000,10 out of 10,9 out of 9,10 out of 10
2026,100275,WELLINGTON REGIONAL MEDICAL CENTER,10101 FOREST HILL BLVD,WELLINGTON,FL,33414,PALM BEACH,0.760,0.000,1.404,0.980,0 out of 10,3 out of 9,3 out of 10,0.615,0.000,0.327,0.129,8 out of 10,6 out of 9,8 out of 10,5 out of 10,0.747,0.000,1.261,0.566,3 out of 10,5 out of 9,5 out of 10,0.763,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.793,0.000,0.948,1.055,0 out of 10,0 out of 9,0 out of 10,0.423,0.000,0.850,0.345,2 out of 10,5 out of 9,5 out of 10,0.597482,0.843620,0.603175,0.647059,2 out of 10,1 out of 9,2 out of 10
2026,100276,BROWARD HEALTH CORAL SPRINGS,3000 CORAL HILLS DR,CORAL SPRINGS,FL,33065,BROWARD,0.760,0.000,0.157,0.432,4 out of 10,0 out of 9,4 out of 10,0.615,0.000,0.171,0.000,10 out of 10,9 out of 9,10 out of 10,4 out of 10,0.747,0.000,0.871,0.565,3 out of 10,3 out of 9,3 out of 10,0.763,0.000,4.049,0.446,4 out of 10,8 out of 9,8 out of 10,0.793,0.000,0.000,0.351,6 out of 10,0 out of 9,6 out of 10,0.423,0.000,0.100,0.000,10 out of 10,9 out of 9,10 out of 10,0.597482,0.843620,0.665753,0.715385,5 out of 10,2 out of 9,5 out of 10
2026,100281,MEMORIAL HOSPITAL WEST,703 N FLAMINGO RD,PEMBROKE PINES,FL,33028,BROWARD,0.760,0.000,0.725,0.877,0 out of 10,0 out of 9,0 out of 10,0.615,0.000,0.994,0.800,0 out of 10,1 out of 9,1 out of 10,5 out of 10,0.747,0.000,1.029,0.443,4 out of 10,5 out of 9,5 out of 10,0.763,0.000,3.214,1.001,0 out of 10,6 out of 9,6 out of 10,0.793,0.000,0.749,0.241,7 out of 10,6 out of 9,7 out of 10,0.423,0.000,0.594,0.389,1 out of 10,3 out of 9,3 out of 10,0.597482,0.843620,0.652893,0.740506,6 out of 10,4 out of 9,6 out of 10
2026,100284,KERALTY HOSPITAL,2500 SW 75TH AVE,MIAMI,FL,33155,MIAMI-DADE,0.760,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.615,0.000,0.000,0.000,10 out of 10,0 out of 9,10 out of 10,Not Available,0.747,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.763,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.793,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.423,0.000,0.583,0.000,10 out of 10,9 out of 9,10 out of 10,0.597482,0.843620,Not Available,1.000000,10 out of 10,Not Available,10 out of 10
2026,100285,MEMORIAL HOSPITAL MIRAMAR,1901 SW 172ND AVE,MIRAMAR,FL,33029,BROWARD,0.760,0.000,0.000,0.000,10 out of 10,0 out of 9,10 out of 10,0.615,0.000,0.000,0.773,0 out of 10,0 out of 9,0 out of 10,0 out of 10,0.747,0.000,1.280,1.235,0 out of 10,0 out of 9,0 out of 10,0.763,0.000,0.857,1.755,0 out of 10,0 out of 9,0 out of 10,0.793,0.000,0.000,0.416,5 out of 10,0 out of 9,5 out of 10,0.423,0.000,0.313,0.382,1 out of 10,0 out of 9,1 out of 10,0.597482,0.843620,0.708333,0.857143,10 out of 10,9 out of 9,10 out of 10
2026,100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,6101 PINE RIDGE ROAD,NAPLES,FL,34119,COLLIER,0.760,0.000,1.593,1.187,0 out of 10,2 out of 9,2 out of 10,0.615,0.000,0.716,0.250,6 out of 10,6 out of 9,6 out of 10,8 out of 10,0.747,0.000,0.224,0.148,8 out of 10,3 out of 9,8 out of 10,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,1.306,1.830,0 out of 10,0 out of 9,0 out of 10,0.423,0.000,0.259,0.407,1 out of 10,0 out of 9,1 out of 10,0.597482,0.843620,0.382775,0.413146,0 out of 10,0 out of 9,0 out of 10
2026,100287,GOOD SAMARITAN MEDICAL CENTER,1309 N FLAGLER DR,WEST PALM BEACH,FL,33401,PALM BEACH,0.760,0.000,1.940,0.000,10 out of 10,9 out of 9,10 out of 10,0.615,0.000,0.000,0.704,0 out of 10,0 out of 9,0 out of 10,0 out of 10,0.747,0.000,0.157,1.338,0 out of 10,0 out of 9,0 out of 10,0.763,0.000,0.915,1.991,0 out of 10,0 out of 9,0 out of 10,0.793,0.000,1.361,0.336,6 out of 10,7 out of 9,7 out of 10,0.423,0.000,0.520,0.405,1 out of 10,2 out of 9,2 out of 10,0.597482,0.843620,0.385321,0.536913,0 out of 10,3 out of 9,3 out of 10
2026,100288,ST MARY'S MEDICAL CENTER,901 45TH ST,WEST PALM BEACH,FL,33407,PALM BEACH,0.760,0.000,0.807,0.768,0 out of 10,0 out of 9,0 out of 10,0.615,0.000,0.543,0.685,0 out of 10,0 out of 9,0 out of 10,0 out of 10,0.747,0.000,0.822,2.230,0 out of 10,0 out of 9,0 out of 10,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,0.558,0.278,6 out of 10,5 out of 9,6 out of 10,0.423,0.000,0.782,0.324,3 out of 10,5 out of 9,5 out of 10,0.597482,0.843620,0.469136,0.429688,0 out of 10,0 out of 9,0 out of 10
2026,100289,CLEVELAND CLINIC HOSPITAL,3100 WESTON RD,WESTON,FL,33331,BROWARD,0.760,0.000,0.844,0.160,8 out of 10,8 out of 9,8 out of 10,0.615,0.000,1.125,0.226,6 out of 10,7 out of 9,7 out of 10,1 out of 10,0.747,0.000,0.673,0.730,1 out of 10,0 out of 9,1 out of 10,0.763,0.000,0.361,2.632,0 out of 10,0 out of 9,0 out of 10,0.793,0.000,1.190,0.449,4 out of 10,6 out of 9,6 out of 10,0.423,0.000,0.508,0.501,0 out of 10,0 out of 9,0 out of 10,0.597482,0.843620,0.515152,0.613757,1 out of 10,3 out of 9,3 out of 10
2026,100290,"VILLAGES REGIONAL HOSPITAL, THE",1451 EL CAMINO REAL,THE VILLAGES,FL,32159,LAKE,0.760,0.000,0.506,0.798,0 out of 10,0 out of 9,0 out of 10,0.615,0.000,0.906,0.310,5 out of 10,6 out of 9,6 out of 10,5 out of 10,0.747,0.000,0.763,0.413,5 out of 10,4 out of 9,5 out of 10,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,0.870,0.924,0 out of 10,0 out of 9,0 out of 10,0.423,0.000,0.623,0.625,0 out of 10,0 out of 9,0 out of 10,0.597482,0.843620,0.484076,0.706250,4 out of 10,6 out of 9,6 out of 10
2026,100291,ORLANDO HEALTH MELBOURNE HOSPITAL,250 NORTH WICKHAM ROAD,MELBOURNE,FL,32935,BREVARD,0.760,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.615,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0 out of 10,0.747,0.000,0.643,0.912,0 out of 10,0 out of 9,0 out of 10,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.423,0.000,0.307,0.129,7 out of 10,5 out of 9,7 out of 10,0.597482,0.843620,0.627907,0.731183,5 out of 10,4 out of 9,5 out of 10
2026,100296,DOCTORS HOSPITAL,5000 UNIVERSITY DR,CORAL GABLES,FL,33146,MIAMI-DADE,0.760,0.000,Not Available,0.000,10 out of 10,Not Available,10 out of 10,0.615,0.000,0.898,0.000,10 out of 10,9 out of 9,10 out of 10,Not Available,0.747,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,0.000,0.000,10 out of 10,0 out of 9,10 out of 10,0.423,0.000,0.000,0.293,3 out of 10,0 out of 9,3 out of 10,0.597482,0.843620,0.750000,0.827586,9 out of 10,8 out of 9,9 out of 10
2026,100299,LAKEWOOD RANCH MEDICAL CENTER,8330 LAKEWOOD RANCH BLVD,BRADENTON,FL,34202,MANATEE,0.760,0.000,0.000,0.608,2 out of 10,0 out of 9,2 out of 10,0.615,0.000,1.549,0.295,5 out of 10,8 out of 9,8 out of 10,7 out of 10,0.747,0.000,0.397,0.216,7 out of 10,4 out of 9,7 out of 10,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,0.617,0.644,2 out of 10,0 out of 9,2 out of 10,0.423,0.000,0.215,0.350,2 out of 10,0 out of 9,2 out of 10,0.597482,0.843620,0.901408,0.906250,10 out of 10,9 out of 9,10 out of 10
2026,100302,ORLANDO HEALTH ST CLOUD HOSPITAL,2906 17TH STREET,SAINT CLOUD,FL,34769,OSCEOLA,0.760,0.000,0.000,Not Available,Not Available,Not Available,Not Available,0.615,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.747,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.423,0.000,0.134,0.398,1 out of 10,0 out of 9,1 out of 10,0.597482,0.843620,0.447619,0.734219,5 out of 10,7 out of 9,7 out of 10
2026,100314,WEST KENDALL BAPTIST HOSPITAL,9555 SW 162 AVE,MIAMI,FL,33196,MIAMI-DADE,0.760,0.000,1.500,0.370,5 out of 10,7 out of 9,7 out of 10,0.615,0.000,0.332,0.546,2 out of 10,0 out of 9,2 out of 10,8 out of 10,0.747,0.000,0.672,0.000,10 out of 10,9 out of 9,10 out of 10,0.763,0.000,Not Available,0.873,0 out of 10,Not Available,0 out of 10,0.793,0.000,1.311,0.522,4 out of 10,6 out of 9,6 out of 10,0.423,0.000,0.328,0.408,1 out of 10,0 out of 9,1 out of 10,0.597482,0.843620,0.855978,0.892308,10 out of 10,9 out of 9,10 out of 10
2026,100315,VIERA HOSPITAL,8745 N WICKHAM RD,MELBOURNE,FL,32940,BREVARD,0.760,0.000,0.825,0.000,10 out of 10,9 out of 9,10 out of 10,0.615,0.000,0.000,0.437,3 out of 10,0 out of 9,3 out of 10,2 out of 10,0.747,0.000,0.000,0.603,2 out of 10,0 out of 9,2 out of 10,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,Not Available,0.000,10 out of 10,Not Available,10 out of 10,0.423,0.000,0.268,0.000,10 out of 10,9 out of 9,10 out of 10,0.597482,0.843620,0.918919,0.750000,6 out of 10,0 out of 9,6 out of 10
2026,100316,PALM BAY HOSPITAL,"1425 MALABAR RD, NE",PALM BAY,FL,32907,BREVARD,0.760,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.615,0.000,0.674,0.590,1 out of 10,1 out of 9,1 out of 10,6 out of 10,0.747,0.000,1.399,0.425,4 out of 10,6 out of 9,6 out of 10,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,1.858,2.307,0 out of 10,0 out of 9,0 out of 10,0.423,0.000,0.388,0.485,0 out of 10,0 out of 9,0 out of 10,0.597482,0.843620,0.864865,0.855072,10 out of 10,0 out of 9,10 out of 10
2026,100319,ADVENTHEALTH WESLEY CHAPEL,2600 BRUCE B DOWNS BLVD,WESLEY CHAPEL,FL,33544,PASCO,0.760,0.000,2.415,0.489,4 out of 10,7 out of 9,7 out of 10,0.615,0.000,0.515,0.485,2 out of 10,0 out of 9,2 out of 10,10 out of 10,0.747,0.000,0.403,0.000,10 out of 10,9 out of 9,10 out of 10,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,0.643,0.000,10 out of 10,9 out of 9,10 out of 10,0.423,0.000,0.262,0.181,6 out of 10,3 out of 9,6 out of 10,0.597482,0.843620,0.752187,0.738686,6 out of 10,0 out of 9,6 out of 10
2026,100320,HCA FLORIDA POINCIANA HOSPITAL,325 CYPRESS PKWY,KISSIMMEE,FL,34758,OSCEOLA,0.760,0.000,0.889,Not Available,Not Available,Not Available,Not Available,0.615,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.747,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.423,0.000,0.000,0.262,4 out of 10,0 out of 9,4 out of 10,0.597482,0.843620,0.670732,0.709677,5 out of 10,2 out of 9,5 out of 10
2026,100329,OVIEDO MEDICAL CENTER,8300 RED BUG LAKE RD,OVIEDO,FL,32765,SEMINOLE,0.760,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.615,0.000,0.000,Not Available,Not Available,Not Available,Not Available,2 out of 10,0.747,0.000,0.326,0.576,3 out of 10,0 out of 9,3 out of 10,0.763,0.000,0.000,2.793,0 out of 10,0 out of 9,0 out of 10,0.793,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.423,0.000,0.108,0.000,10 out of 10,9 out of 9,10 out of 10,0.597482,0.843620,0.638554,0.666667,3 out of 10,1 out of 9,3 out of 10
2026,100330,HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,3300 HALIFAX CROSSINGS BLVD,DELTONA,FL,32725,VOLUSIA,0.760,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.615,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.747,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.423,0.000,0.330,0.859,0 out of 10,0 out of 9,0 out of 10,0.597482,0.843620,0.525253,0.397590,0 out of 10,0 out of 9,0 out of 10
2026,100350,UCF LAKE NONA HOSPITAL,6700 LAKE NONA BLVD,ORLANDO,FL,32827,ORANGE,0.760,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.615,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.747,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.423,0.000,0.211,0.000,10 out of 10,9 out of 9,10 out of 10,0.597482,0.843620,0.927536,0.629630,2 out of 10,0 out of 9,2 out of 10
2026,100359,SARASOTA MEMORIAL HOSPITAL - VENICE,2600 LAUREL ROAD EAST,NORTH VENICE,FL,34275,SARASOTA,0.760,0.000,0.811,0.284,6 out of 10,6 out of 9,6 out of 10,0.615,0.000,0.834,0.199,7 out of 10,7 out of 9,7 out of 10,0 out of 10,0.747,0.000,0.526,0.926,0 out of 10,0 out of 9,0 out of 10,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,1.567,0.000,10 out of 10,9 out of 9,10 out of 10,0.423,0.000,0.855,0.429,0 out of 10,4 out of 9,4 out of 10,0.597482,0.843620,0.585859,0.794466,8 out of 10,8 out of 9,8 out of 10
2026,100360,HCA FLORIDA UNIVERSITY HOSPITAL,3476 S UNIVERSITY DR.,DAVIE,FL,33328,BROWARD,0.760,0.000,1.599,0.000,10 out of 10,9 out of 9,10 out of 10,0.615,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,7 out of 10,0.747,0.000,Not Available,0.505,3 out of 10,Not Available,3 out of 10,0.763,0.000,1.178,0.000,10 out of 10,9 out of 9,10 out of 10,0.793,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.423,0.000,0.000,0.195,5 out of 10,0 out of 9,5 out of 10,0.597482,0.843620,0.675676,0.790476,8 out of 10,6 out of 9,8 out of 10
2026,100362,BAYCARE HOSPITAL WESLEY CHAPEL,4501 BRUCE B DOWNS BLVD,WESLEY CHAPEL,FL,33544,PASCO,0.760,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.615,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,0.747,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.763,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.793,0.000,Not Available,Not Available,Not Available,Not Available,Not Available,0.423,0.000,Not Available,0.489,0 out of 10,Not Available,0 out of 10,0.597482,0.843620,Not Available,0.764331,7 out of 10,Not Available,7 out of 10
