"Fiscal Year","Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","MSPB-1 Achievement Threshold","MSPB-1 Benchmark","MSPB-1 Baseline Rate","MSPB-1 Performance Rate","MSPB-1 Achievement Points","MSPB-1 Improvement Points","MSPB-1 Measure Score"
2026,100256,HCA FLORIDA BAYONET POINT HOSPITAL,14000 FIVAY RD,HUDSON,FL,34667,PASCO,0.985942,0.825546,0.985660,1.080026,0 out of 10,0 out of 9,0 out of 10
2026,100258,DELRAY MEDICAL CENTER,5352 LINTON BLVD,DELRAY BEACH,FL,33484,PALM BEACH,0.985942,0.825546,1.015511,1.037165,0 out of 10,0 out of 9,0 out of 10
2026,100259,HCA FLORIDA SOUTH SHORE HOSPITAL,4016 SUN CITY CENTER BLVD,SUN CITY CENTER,FL,33573,HILLSBOROUGH,0.985942,0.825546,0.969019,1.005548,0 out of 10,0 out of 9,0 out of 10
2026,100260,ST LUCIE MEDICAL CENTER,1800 SE TIFFANY AVE,PORT SAINT LUCIE,FL,34952,ST. LUCIE,0.985942,0.825546,0.995875,1.005443,0 out of 10,0 out of 9,0 out of 10
2026,100264,HCA FLORIDA OAK HILL HOSPITAL,11375 CORTEZ BLVD,BROOKSVILLE,FL,34613,HERNANDO,0.985942,0.825546,1.022847,1.058395,0 out of 10,0 out of 9,0 out of 10
2026,100265,MEASE COUNTRYSIDE HOSPITAL,3231 MCMULLEN BOOTH RD,SAFETY HARBOR,FL,34695,PINELLAS,0.985942,0.825546,1.019838,1.025682,0 out of 10,0 out of 9,0 out of 10
2026,100266,GULF BREEZE HOSPITAL,1110 GULF BREEZE PKWY,GULF BREEZE,FL,32561,SANTA ROSA,0.985942,0.825546,0.956770,1.024958,0 out of 10,0 out of 9,0 out of 10
2026,100267,HCA FLORIDA ENGLEWOOD HOSPITAL,700 MEDICAL BLVD,ENGLEWOOD,FL,34223,SARASOTA,0.985942,0.825546,0.961871,1.004053,0 out of 10,0 out of 9,0 out of 10
2026,100268,WEST BOCA MEDICAL CENTER,21644 STATE RD 7,BOCA RATON,FL,33428,PALM BEACH,0.985942,0.825546,1.007063,1.017628,0 out of 10,0 out of 9,0 out of 10
2026,100269,HCA FLORIDA PALMS WEST HOSPITAL,13001 SOUTHERN BLVD,LOXAHATCHEE,FL,33470,PALM BEACH,0.985942,0.825546,0.983933,0.985553,1 out of 10,0 out of 9,1 out of 10
2026,100275,WELLINGTON REGIONAL MEDICAL CENTER,10101 FOREST HILL BLVD,WELLINGTON,FL,33414,PALM BEACH,0.985942,0.825546,0.990919,0.986131,0 out of 10,0 out of 9,0 out of 10
2026,100276,BROWARD HEALTH CORAL SPRINGS,3000 CORAL HILLS DR,CORAL SPRINGS,FL,33065,BROWARD,0.985942,0.825546,1.051617,1.054484,0 out of 10,0 out of 9,0 out of 10
2026,100281,MEMORIAL HOSPITAL WEST,703 N FLAMINGO RD,PEMBROKE PINES,FL,33028,BROWARD,0.985942,0.825546,0.988302,1.005889,0 out of 10,0 out of 9,0 out of 10
2026,100284,KERALTY HOSPITAL,2500 SW 75TH AVE,MIAMI,FL,33155,MIAMI-DADE,0.985942,0.825546,1.324737,1.430480,0 out of 10,0 out of 9,0 out of 10
2026,100285,MEMORIAL HOSPITAL MIRAMAR,1901 SW 172ND AVE,MIRAMAR,FL,33029,BROWARD,0.985942,0.825546,0.985290,1.024795,0 out of 10,0 out of 9,0 out of 10
2026,100286,PHYSICIANS REGIONAL MEDICAL CENTER - PINE RIDGE,6101 PINE RIDGE ROAD,NAPLES,FL,34119,COLLIER,0.985942,0.825546,0.970216,1.011245,0 out of 10,0 out of 9,0 out of 10
2026,100287,GOOD SAMARITAN MEDICAL CENTER,1309 N FLAGLER DR,WEST PALM BEACH,FL,33401,PALM BEACH,0.985942,0.825546,0.975435,0.994426,0 out of 10,0 out of 9,0 out of 10
2026,100288,ST MARY'S MEDICAL CENTER,901 45TH ST,WEST PALM BEACH,FL,33407,PALM BEACH,0.985942,0.825546,1.003241,1.041825,0 out of 10,0 out of 9,0 out of 10
2026,100289,CLEVELAND CLINIC HOSPITAL,3100 WESTON RD,WESTON,FL,33331,BROWARD,0.985942,0.825546,0.948887,0.933592,3 out of 10,1 out of 9,3 out of 10
2026,100290,"VILLAGES REGIONAL HOSPITAL, THE",1451 EL CAMINO REAL,THE VILLAGES,FL,32159,LAKE,0.985942,0.825546,1.030332,1.051491,0 out of 10,0 out of 9,0 out of 10
2026,100291,ORLANDO HEALTH MELBOURNE HOSPITAL,250 NORTH WICKHAM ROAD,MELBOURNE,FL,32935,BREVARD,0.985942,0.825546,1.036173,1.021420,0 out of 10,0 out of 9,0 out of 10
2026,100296,DOCTORS HOSPITAL,5000 UNIVERSITY DR,CORAL GABLES,FL,33146,MIAMI-DADE,0.985942,0.825546,1.033096,0.975531,1 out of 10,2 out of 9,2 out of 10
2026,100299,LAKEWOOD RANCH MEDICAL CENTER,8330 LAKEWOOD RANCH BLVD,BRADENTON,FL,34202,MANATEE,0.985942,0.825546,1.058321,1.085436,0 out of 10,0 out of 9,0 out of 10
2026,100302,ORLANDO HEALTH ST CLOUD HOSPITAL,2906 17TH STREET,SAINT CLOUD,FL,34769,OSCEOLA,0.985942,0.825546,0.998020,1.011735,0 out of 10,0 out of 9,0 out of 10
2026,100314,WEST KENDALL BAPTIST HOSPITAL,9555 SW 162 AVE,MIAMI,FL,33196,MIAMI-DADE,0.985942,0.825546,0.997838,0.951050,2 out of 10,2 out of 9,2 out of 10
2026,100315,VIERA HOSPITAL,8745 N WICKHAM RD,MELBOURNE,FL,32940,BREVARD,0.985942,0.825546,0.978157,1.048386,0 out of 10,0 out of 9,0 out of 10
2026,100316,PALM BAY HOSPITAL,"1425 MALABAR RD, NE",PALM BAY,FL,32907,BREVARD,0.985942,0.825546,0.998790,1.050618,0 out of 10,0 out of 9,0 out of 10
2026,100319,ADVENTHEALTH WESLEY CHAPEL,2600 BRUCE B DOWNS BLVD,WESLEY CHAPEL,FL,33544,PASCO,0.985942,0.825546,0.970434,0.977298,1 out of 10,0 out of 9,1 out of 10
2026,100320,HCA FLORIDA POINCIANA HOSPITAL,325 CYPRESS PKWY,KISSIMMEE,FL,34758,OSCEOLA,0.985942,0.825546,0.923850,0.936625,3 out of 10,0 out of 9,3 out of 10
2026,100329,OVIEDO MEDICAL CENTER,8300 RED BUG LAKE RD,OVIEDO,FL,32765,SEMINOLE,0.985942,0.825546,0.933602,0.995191,0 out of 10,0 out of 9,0 out of 10
2026,100330,HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,3300 HALIFAX CROSSINGS BLVD,DELTONA,FL,32725,VOLUSIA,0.985942,0.825546,0.992623,0.997396,0 out of 10,0 out of 9,0 out of 10
2026,100350,UCF LAKE NONA HOSPITAL,6700 LAKE NONA BLVD,ORLANDO,FL,32827,ORANGE,0.985942,0.825546,0.930780,0.926132,4 out of 10,0 out of 9,4 out of 10
2026,100359,SARASOTA MEMORIAL HOSPITAL - VENICE,2600 LAUREL ROAD EAST,NORTH VENICE,FL,34275,SARASOTA,0.985942,0.825546,1.012691,1.051718,0 out of 10,0 out of 9,0 out of 10
2026,100360,HCA FLORIDA UNIVERSITY HOSPITAL,3476 S UNIVERSITY DR.,DAVIE,FL,33328,BROWARD,0.985942,0.825546,1.009832,0.988746,0 out of 10,1 out of 9,1 out of 10
2026,100362,BAYCARE HOSPITAL WESLEY CHAPEL,4501 BRUCE B DOWNS BLVD,WESLEY CHAPEL,FL,33544,PASCO,0.985942,0.825546,Not Available,0.999487,0 out of 10,Not Available,0 out of 10
2026,100363,ADVENTHEALTH PALM COAST PARKWAY,1 ADVENTHEALTH WAY,PALM COAST,FL,32137,FLAGLER,0.985942,0.825546,Not Available,0.906634,5 out of 10,Not Available,5 out of 10
2026,110001,HAMILTON MEDICAL CENTER,1200 MEMORIAL DRIVE,DALTON,GA,30720,WHITFIELD,0.985942,0.825546,0.987358,0.951661,2 out of 10,2 out of 9,2 out of 10
2026,110002,UPSON REGIONAL MEDICAL CENTER,801 W GORDON STREET,THOMASTON,GA,30286,UPSON,0.985942,0.825546,0.986208,1.055422,0 out of 10,0 out of 9,0 out of 10
2026,110003,Memorial Satilla Health,1900 TEBEAU STREET,WAYCROSS,GA,31501,WARE,0.985942,0.825546,1.046085,0.995759,0 out of 10,2 out of 9,2 out of 10
2026,110005,NORTHSIDE HOSPITAL FORSYTH,1200 NORTHSIDE FORSYTH DRIVE,CUMMING,GA,30041,FORSYTH,0.985942,0.825546,0.999259,0.968674,1 out of 10,1 out of 9,1 out of 10
2026,110006,ST MARY'S HOSPITAL,1230 BAXTER STREET,ATHENS,GA,30606,CLARKE,0.985942,0.825546,0.964387,0.965831,2 out of 10,0 out of 9,2 out of 10
2026,110007,PHOEBE PUTNEY MEMORIAL HOSPITAL,417 THIRD AVENUE,ALBANY,GA,31703,DOUGHERTY,0.985942,0.825546,0.981047,0.931589,4 out of 10,3 out of 9,4 out of 10
2026,110008,NORTHSIDE HOSPITAL CHEROKEE,450 NORTHSIDE CHEROKEE BOULEVARD,CANTON,GA,30115,CHEROKEE,0.985942,0.825546,0.953779,0.945106,3 out of 10,0 out of 9,3 out of 10
2026,110010,EMORY UNIVERSITY HOSPITAL,"1364 CLIFTON ROAD, NE",ATLANTA,GA,30322,DEKALB,0.985942,0.825546,0.950864,0.945516,3 out of 10,0 out of 9,3 out of 10
2026,110011,TANNER MEDICAL CENTER - CARROLLTON,705 DIXIE STREET,CARROLLTON,GA,30117,CARROLL,0.985942,0.825546,0.997290,1.045704,0 out of 10,0 out of 9,0 out of 10
2026,110015,TANNER MEDICAL CENTER VILLA RICA,601 DALLAS HIGHWAY,VILLA RICA,GA,30180,CARROLL,0.985942,0.825546,1.004082,0.986752,0 out of 10,0 out of 9,0 out of 10
2026,110016,WELLSTAR WEST GEORGIA MEDICAL CENTER,1514 VERNON ROAD,LAGRANGE,GA,30240,TROUP,0.985942,0.825546,0.957948,0.928785,4 out of 10,2 out of 9,4 out of 10
2026,110018,PIEDMONT NEWTON HOSPITAL,5126 HOSPITAL DRIVE NE,COVINGTON,GA,30014,NEWTON,0.985942,0.825546,0.976790,0.970517,1 out of 10,0 out of 9,1 out of 10
2026,110023,ADVENTHEALTH GORDON,1035 RED BUD ROAD,CALHOUN,GA,30701,GORDON,0.985942,0.825546,0.920833,0.881169,6 out of 10,4 out of 9,6 out of 10
2026,110024,CANDLER HOSPITAL,5353 REYNOLDS STREET,SAVANNAH,GA,31405,CHATHAM,0.985942,0.825546,1.101529,1.007616,0 out of 10,3 out of 9,3 out of 10
2026,110025,SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,2415 PARKWOOD DRIVE,BRUNSWICK,GA,31520,GLYNN,0.985942,0.825546,0.983682,0.974040,1 out of 10,0 out of 9,1 out of 10
2026,110027,"TY COBB REGIONAL MEDICAL CENTER, LLC",367 CLEAR CREEK PARKWAY,LAVONIA,GA,30553,FRANKLIN,0.985942,0.825546,1.043537,0.954805,2 out of 10,4 out of 9,4 out of 10
2026,110028,PIEDMONT AUGUSTA HOSPITAL,1350 WALTON WAY,AUGUSTA,GA,30901,RICHMOND,0.985942,0.825546,1.048569,1.032816,0 out of 10,0 out of 9,0 out of 10
2026,110029,"NORTHEAST GEORGIA MEDICAL CENTER, INC",743 SPRING STREET,GAINESVILLE,GA,30501,HALL,0.985942,0.825546,0.975052,0.975103,1 out of 10,0 out of 9,1 out of 10
2026,110030,PIEDMONT CARTERSVILLE MEDICAL CENTER,960 JOE FRANK HARRIS PARKWAY,CARTERSVILLE,GA,30120,BARTOW,0.985942,0.825546,0.964190,0.939408,3 out of 10,1 out of 9,3 out of 10
2026,110031,WELLSTAR SPALDING MEDICAL CENTER,601 SOUTH 8TH STREET,GRIFFIN,GA,30223,SPALDING,0.985942,0.825546,1.055903,1.012737,0 out of 10,1 out of 9,1 out of 10
2026,110032,STEPHENS COUNTY HOSPITAL,163 HOSPITAL DRIVE,TOCCOA,GA,30577,STEPHENS,0.985942,0.825546,0.773566,0.861933,7 out of 10,0 out of 9,7 out of 10
2026,110034,"WELLSTAR MCG HEALTH, AFFILIATED WITH MED COL",1120 15TH STREET,AUGUSTA,GA,30912,RICHMOND,0.985942,0.825546,1.058259,1.036631,0 out of 10,0 out of 9,0 out of 10
2026,110035,WELLSTAR KENNESTONE REGIONAL MEDICAL CENTER,677 CHURCH STREET,MARIETTA,GA,30060,COBB,0.985942,0.825546,0.965304,0.958737,2 out of 10,0 out of 9,2 out of 10
2026,110036,SAVANNAH HEALTH SERVICES LLC DBA MEMORIAL HEALTH UNIVERSITY MEDICAL CENTER,4700 WATERS AVENUE,SAVANNAH,GA,31404,CHATHAM,0.985942,0.825546,1.020582,1.053944,0 out of 10,0 out of 9,0 out of 10
2026,110038,ARCHBOLD MEMORIAL HOSPITAL,915 GORDON AVENUE & MIMOSA DRIVE,THOMASVILLE,GA,31792,THOMAS,0.985942,0.825546,0.988772,0.996164,0 out of 10,0 out of 9,0 out of 10
2026,110041,NORTHEAST GEORGIA MEDICAL CENTER HABERSHAM,541 HISTORIC HIGHWAY 441-NORTH,DEMOREST,GA,30535,HABERSHAM,0.985942,0.825546,0.906574,0.845828,8 out of 10,7 out of 9,8 out of 10
2026,110042,WELLSTAR PAULDING MEDICAL CENTER,2518 JIMMY LEE SMITH PARKWAY,HIRAM,GA,30141,PAULDING,0.985942,0.825546,0.887518,0.882017,6 out of 10,0 out of 9,6 out of 10
2026,110043,ST JOSEPH'S HOSPITAL - SAVANNAH,11705 MERCY BOULEVARD,SAVANNAH,GA,31419,CHATHAM,0.985942,0.825546,1.045616,1.053057,0 out of 10,0 out of 9,0 out of 10
2026,110044,PHOEBE SUMTER MEDICAL CENTER,126 HIGHWAY 280 W,AMERICUS,GA,31719,SUMTER,0.985942,0.825546,0.937749,0.863077,7 out of 10,6 out of 9,7 out of 10
2026,110045,"NGMC BARROW, LLC",316 NORTH BROAD STREET,WINDER,GA,30680,BARROW,0.985942,0.825546,0.865813,0.839100,9 out of 10,6 out of 9,9 out of 10
2026,110046,PIEDMONT WALTON HOSPITAL,2151 W SPRING STREET,MONROE,GA,30655,WALTON,0.985942,0.825546,1.062969,0.966648,2 out of 10,4 out of 9,4 out of 10
2026,110050,ADVENTHEALTH MURRAY,"707 OLD DALTON ELLIJAY ROAD, PO BOX 1406",CHATSWORTH,GA,30705,MURRAY,0.985942,0.825546,0.910054,0.769535,10 out of 10,9 out of 9,10 out of 10
2026,110051,UNION GENERAL HOSPITAL,35 HOSPITAL ROAD,BLAIRSVILLE,GA,30512,UNION,0.985942,0.825546,1.053879,1.050635,0 out of 10,0 out of 9,0 out of 10
2026,110054,ATRIUM HEALTH FLOYD MEDICAL CENTER,304 TURNER MCCALL BOULEVARD,ROME,GA,30162,FLOYD,0.985942,0.825546,1.052136,0.993094,0 out of 10,2 out of 9,2 out of 10
2026,110064,PIEDMONT COLUMBUS REGIONAL MIDTOWN,710 CENTER STREET,COLUMBUS,GA,31901,MUSCOGEE,0.985942,0.825546,1.167418,1.064556,0 out of 10,3 out of 9,3 out of 10
2026,110069,EMORY HOUSTON HOSPITAL WARNER ROBINS,1601 WATSON BOULEVARD,WARNER ROBINS,GA,31093,HOUSTON,0.985942,0.825546,0.959486,0.943267,3 out of 10,1 out of 9,3 out of 10
2026,110074,PIEDMONT ATHENS REGIONAL MEDICAL CENTER,1199 PRINCE AVENUE,ATHENS,GA,30606,CLARKE,0.985942,0.825546,0.956355,0.959007,2 out of 10,0 out of 9,2 out of 10
2026,110075,EAST GEORGIA REGIONAL MEDICAL CENTER,1499 FAIR ROAD,STATESBORO,GA,30458,BULLOCH,0.985942,0.825546,1.045483,1.030178,0 out of 10,0 out of 9,0 out of 10
2026,110076,EMORY DECATUR HOSPITAL,2701 N DECATUR ROAD,DECATUR,GA,30033,DEKALB,0.985942,0.825546,0.997644,0.997370,0 out of 10,0 out of 9,0 out of 10
2026,110078,EMORY UNIVERSITY HOSPITAL MIDTOWN,"550 PEACHTREE STREET,  NE",ATLANTA,GA,30308,FULTON,0.985942,0.825546,0.956191,0.954014,2 out of 10,0 out of 9,2 out of 10
2026,110079,GRADY MEMORIAL HOSPITAL,"80 JESSE HILL, JR DRIVE SE",ATLANTA,GA,30303,FULTON,0.985942,0.825546,0.988800,1.009112,0 out of 10,0 out of 9,0 out of 10
2026,110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",5665 PEACHTREE DUNWOODY ROAD,ATLANTA,GA,30342,FULTON,0.985942,0.825546,0.929904,0.934193,3 out of 10,0 out of 9,3 out of 10
2026,110083,"PIEDMONT HOSPITAL, INC",1968 PEACHTREE RD NW,ATLANTA,GA,30309,FULTON,0.985942,0.825546,0.952053,0.948527,3 out of 10,0 out of 9,3 out of 10
2026,110087,NORTHSIDE HOSPITAL GWINNETT,1000 MEDICAL CENTER BOULEVARD,LAWRENCEVILLE,GA,30045,GWINNETT,0.985942,0.825546,1.011000,1.029648,0 out of 10,0 out of 9,0 out of 10
2026,110089,"COFFEE REGIONAL MEDICAL CENTER, INC",1101 OCILLA ROAD,DOUGLAS,GA,31642,COFFEE,0.985942,0.825546,0.950031,0.983507,1 out of 10,0 out of 9,1 out of 10
2026,110091,PIEDMONT ROCKDALE HOSPITAL,"1412 MILSTEAD AVENUE, NE",CONYERS,GA,30012,ROCKDALE,0.985942,0.825546,0.928050,0.952527,2 out of 10,0 out of 9,2 out of 10
2026,110095,TIFT REGIONAL MEDICAL CENTER,901 E 18TH STREET,TIFTON,GA,31794,TIFT,0.985942,0.825546,0.930961,0.911881,5 out of 10,1 out of 9,5 out of 10
2026,110104,CRISP REGIONAL HOSPITAL,902 7TH STREET NORTH,CORDELE,GA,31015,CRISP,0.985942,0.825546,0.877102,0.866444,7 out of 10,2 out of 9,7 out of 10
2026,110105,COLQUITT REGIONAL MEDICAL CENTER,3131 SOUTH MAIN STREET,MOULTRIE,GA,31768,COLQUITT,0.985942,0.825546,0.933139,0.900589,5 out of 10,3 out of 9,5 out of 10
2026,110107,ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,777 HEMLOCK STREET,MACON,GA,31201,BIBB,0.985942,0.825546,1.058749,1.019441,0 out of 10,1 out of 9,1 out of 10
2026,110109,EMANUEL MEDICAL CENTER,117 KITE ROAD,SWAINSBORO,GA,30401,EMANUEL,0.985942,0.825546,0.873147,0.884721,6 out of 10,0 out of 9,6 out of 10
2026,110122,SGMC HEALTH,"2501 NORTH PATTERSON STREET, PO BOX 1727",VALDOSTA,GA,31602,LOWNDES,0.985942,0.825546,0.991094,0.955702,2 out of 10,2 out of 9,2 out of 10
2026,110124,WAYNE MEMORIAL HOSPITAL,865 SOUTH FIRST STREET,JESUP,GA,31545,WAYNE,0.985942,0.825546,1.048382,1.110009,0 out of 10,0 out of 9,0 out of 10
2026,110125,FAIRVIEW PARK HOSPITAL,200 INDUSTRIAL BOULEVARD,DUBLIN,GA,31021,LAURENS,0.985942,0.825546,0.958430,0.935990,3 out of 10,1 out of 9,3 out of 10
2026,110128,MEMORIAL HEALTH MEADOWS HOSPITAL,ONE MEADOWS PARKWAY,VIDALIA,GA,30474,TOOMBS,0.985942,0.825546,0.935764,0.867688,7 out of 10,6 out of 9,7 out of 10
2026,110129,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,2122 MANCHESTER EXPRESSWAY,COLUMBUS,GA,31995,CHATTAHOOCHEE,0.985942,0.825546,1.038575,1.011307,0 out of 10,1 out of 9,1 out of 10
2026,110143,WELLSTAR COBB MEDICAL CENTER,3950 AUSTELL RD,AUSTELL,GA,30106,COBB,0.985942,0.825546,0.966312,0.946914,3 out of 10,1 out of 9,3 out of 10
2026,110146,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,2000 DAN PROCTOR DRIVE,SAINT MARYS,GA,31558,CAMDEN,0.985942,0.825546,0.895880,0.934462,3 out of 10,0 out of 9,3 out of 10
2026,110150,NAVICENT HEALTH BALDWIN,821 NORTH COBB STREET,MILLEDGEVILLE,GA,31061,BALDWIN,0.985942,0.825546,0.905399,0.846818,8 out of 10,7 out of 9,8 out of 10
2026,110161,NORTHSIDE HOSPITAL,"1000 JOHNSON FERRY ROAD, NE",ATLANTA,GA,30342,FULTON,0.985942,0.825546,0.981027,0.938114,3 out of 10,2 out of 9,3 out of 10
2026,110164,"COLISEUM MEDICAL CENTERS, LLC, DBA",350 HOSPITAL DRIVE,MACON,GA,31217,BIBB,0.985942,0.825546,1.036039,1.021364,0 out of 10,0 out of 9,0 out of 10
2026,110165,SOUTHERN REGIONAL MEDICAL CENTER,"11 UPPER RIVERDALE ROAD, SW",RIVERDALE,GA,30274,CLAYTON,0.985942,0.825546,0.958073,1.073126,0 out of 10,0 out of 9,0 out of 10
2026,110168,ADVENTHEALTH REDMOND,501 REDMOND ROAD NW,ROME,GA,30165,FLOYD,0.985942,0.825546,0.937831,0.977842,1 out of 10,0 out of 9,1 out of 10
2026,110177,DOCTORS HOSPITAL,3651 WHEELER ROAD,AUGUSTA,GA,30909,RICHMOND,0.985942,0.825546,0.993849,0.993525,0 out of 10,0 out of 9,0 out of 10
2026,110184,WELLSTAR DOUGLAS MEDICAL CENTER,8954 HOSPITAL DRIVE,DOUGLASVILLE,GA,30134,DOUGLAS,0.985942,0.825546,0.931778,0.914972,4 out of 10,1 out of 9,4 out of 10
2026,110191,PIEDMONT HENRY HOSPITAL,1133 EAGLE'S LANDING PARKWAY,STOCKBRIDGE,GA,30281,HENRY,0.985942,0.825546,0.993807,0.996606,0 out of 10,0 out of 9,0 out of 10
2026,110192,PIEDMONT EASTSIDE MEDICAL CENTER,1700 MEDICAL WAY,SNELLVILLE,GA,30078,GWINNETT,0.985942,0.825546,0.982790,1.017956,0 out of 10,0 out of 9,0 out of 10
2026,110198,WELLSTAR NORTH FULTON MEDICAL CENTER,3000 HOSPITAL BOULEVARD,ROSWELL,GA,30076,FULTON,0.985942,0.825546,1.018736,0.964196,2 out of 10,2 out of 9,2 out of 10
2026,110200,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,100 FRIST COURT,COLUMBUS,GA,31909,MUSCOGEE,0.985942,0.825546,1.038924,1.063091,0 out of 10,0 out of 9,0 out of 10
2026,110201,PIEDMONT MACON NORTH HOSPITAL,400 CHARTER BOULEVARD,MACON,GA,31210,BIBB,0.985942,0.825546,1.002082,1.025892,0 out of 10,0 out of 9,0 out of 10
2026,110215,PIEDMONT FAYETTE HOSPITAL,1255 HIGHWAY 54 WEST,FAYETTEVILLE,GA,30214,FAYETTE,0.985942,0.825546,0.973203,0.939961,3 out of 10,2 out of 9,3 out of 10
2026,110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,1266 HIGHWAY 515 SOUTH,JASPER,GA,30143,PICKENS,0.985942,0.825546,0.909422,0.902971,5 out of 10,0 out of 9,5 out of 10
2026,110226,EMORY HILLANDALE HOSPITAL,2801 DEKALB MEDICAL PARKWAY,LITHONIA,GA,30058,DEKALB,0.985942,0.825546,0.961137,0.907190,5 out of 10,3 out of 9,5 out of 10
2026,110229,"PIEDMONT NEWNAN HOSPITAL, INC",745 POPLAR ROAD,NEWNAN,GA,30265,COWETA,0.985942,0.825546,0.941661,0.928226,4 out of 10,1 out of 9,4 out of 10
2026,110230,EMORY JOHNS CREEK HOSPITAL,6325 HOSPITAL PARKWAY,JOHNS CREEK,GA,30097,FULTON,0.985942,0.825546,0.914863,0.911183,5 out of 10,0 out of 9,5 out of 10
2026,110233,"SOUTHEASTERN REGIONAL MEDICAL CENTER, INC",600 CELEBRATE LIFE PARKWAY NORTH,NEWNAN,GA,30265,COWETA,0.985942,0.825546,1.069002,1.075537,0 out of 10,0 out of 9,0 out of 10
2026,110237,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,227 MOUNTAIN DRIVE,DAHLONEGA,GA,30533,LUMPKIN,0.985942,0.825546,0.808175,0.814538,10 out of 10,0 out of 9,10 out of 10
2026,110252,NORTHSIDE HOSPITAL DULUTH,3620 HOWELL FERRY ROAD,DULUTH,GA,30096,GWINNETT,0.985942,0.825546,0.990404,0.952884,2 out of 10,2 out of 9,2 out of 10
2026,120001,THE QUEENS MEDICAL CENTER,1301 PUNCHBOWL ST,HONOLULU,HI,96813,HONOLULU,0.985942,0.825546,0.929849,0.932981,3 out of 10,0 out of 9,3 out of 10
2026,120002,MAUI MEMORIAL MEDICAL CENTER,221 MAHALANI STREET,WAILUKU,HI,96793,MAUI,0.985942,0.825546,0.936023,0.860383,8 out of 10,6 out of 9,8 out of 10
2026,120005,HILO BENIOFF MEDICAL CENTER,1190 WAIANUENUE AVENUE,HILO,HI,96720,HAWAII,0.985942,0.825546,0.927057,0.878969,7 out of 10,4 out of 9,7 out of 10
2026,120006,ADVENTIST HEALTH CASTLE,640 ULUKAHIKI ST,KAILUA,HI,96734,HONOLULU,0.985942,0.825546,0.920037,0.909714,5 out of 10,1 out of 9,5 out of 10
2026,120007,KUAKINI MEDICAL CENTER,347 NORTH KUAKINI STREET,HONOLULU,HI,96817,HONOLULU,0.985942,0.825546,0.990296,0.966584,2 out of 10,1 out of 9,2 out of 10
2026,120011,KAISER FOUNDATION HOSPITAL,3288 MOANALUA RD,HONOLULU,HI,96819,HONOLULU,0.985942,0.825546,0.897499,0.827169,9 out of 10,9 out of 9,9 out of 10
2026,120014,WILCOX MEMORIAL HOSPITAL,3-3420 KUHIO HIGHWAY,LIHUE,HI,96766,KAUAI,0.985942,0.825546,0.883938,0.827859,9 out of 10,9 out of 9,9 out of 10
2026,120019,KONA COMMUNITY HOSPITAL,79-1019 HAUKAPILA STREET,KEALAKEKUA,HI,96750,HAWAII,0.985942,0.825546,0.845260,0.853600,8 out of 10,0 out of 9,8 out of 10
2026,120022,STRAUB CLINIC AND HOSPITAL,888 S KING STREET,HONOLULU,HI,96813,HONOLULU,0.985942,0.825546,0.970151,0.946643,3 out of 10,1 out of 9,3 out of 10
2026,120026,PALI MOMI MEDICAL CENTER,98-1079 MOANALUA ROAD,AIEA,HI,96701,HONOLULU,0.985942,0.825546,0.951082,0.929019,4 out of 10,1 out of 9,4 out of 10
2026,120028,"NORTH HAWAII COMMUNITY HOSPITAL, INC",67 1125 MAMALAHOA HIGHWAY,KAMUELA,HI,96743,HAWAII,0.985942,0.825546,0.897600,0.811443,10 out of 10,9 out of 9,10 out of 10
2026,130002,ST LUKES MAGIC VALLEY MEDICAL CENTER,801 POLE LINE ROAD WEST,TWIN FALLS,ID,83301,TWIN FALLS,0.985942,0.825546,0.931075,0.923005,4 out of 10,0 out of 9,4 out of 10
2026,130003,ST JOSEPH REGIONAL MEDICAL CENTER,415 SIXTH STREET,LEWISTON,ID,83501,NEZ PERCE,0.985942,0.825546,1.004494,1.029463,0 out of 10,0 out of 9,0 out of 10
2026,130006,ST LUKE'S REGIONAL MEDICAL CENTER,190 EAST BANNOCK STREET,BOISE,ID,83712,ADA,0.985942,0.825546,0.963647,0.945933,3 out of 10,1 out of 9,3 out of 10
2026,130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,1055 NORTH CURTIS ROAD,BOISE,ID,83706,ADA,0.985942,0.825546,1.012519,0.997977,0 out of 10,0 out of 9,0 out of 10
2026,130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,4300 E FLAMINGO AVE,NAMPA,ID,83687,CANYON,0.985942,0.825546,0.958212,0.971199,1 out of 10,0 out of 9,1 out of 10
2026,130014,WEST VALLEY MEDICAL CENTER,1717 ARLINGTON STREET,CALDWELL,ID,83605,CANYON,0.985942,0.825546,0.889246,0.916860,4 out of 10,0 out of 9,4 out of 10
