"Fiscal Year","Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Communication With Nurses Floor","Communication With Nurses Achievement Threshold","Communication With Nurses Benchmark","Communication With Nurses Baseline Rate","Communication With Nurses Performance Rate","Communication With Nurses Achievement Points","Communication With Nurses Improvement Points","Communication With Nurses Dimension Score","Communication With Doctors Floor","Communication With Doctors Achievement Threshold","Communication With Doctors Benchmark","Communication With Doctors Baseline Rate","Communication With Doctors Performance Rate","Communication With Doctors Achievement Points","Communication With Doctors Improvement Points","Communication With Doctors Dimension Score","Responsiveness Of Hospital Staff Floor","Responsiveness Of Hospital Staff Achievement Threshold","Responsiveness Of Hospital Staff Benchmark","Responsiveness Of Hospital Staff Baseline Rate","Responsiveness Of Hospital Staff Performance Rate","Responsiveness Of Hospital Staff Achievement Points","Responsiveness Of Hospital Staff Improvement Points","Responsiveness Of Hospital Staff Dimension Score","Care Transition Floor","Care Transition Achievement Threshold","Care Transition Benchmark","Care Transition Baseline Rate","Care Transition Performance Rate","Care Transition Achievement Points","Care Transition Improvement Points","Care Transition Dimension Score","Communication About Medicines Floor","Communication About Medicines Achievement Threshold","Communication About Medicines Benchmark","Communication About Medicines Baseline Rate","Communication About Medicines Performance Rate","Communication About Medicines Achievement Points","Communication About Medicines Improvement Points","Communication About Medicines Dimension Score","Cleanliness And Quietness Of Hospital Environment Floor","Cleanliness And Quietness Of Hospital Environment Achievement Threshold","Cleanliness And Quietness Of Hospital Environment Benchmark","Cleanliness And Quietness Of Hospital Environment Baseline Rate","Cleanliness And Quietness Of Hospital Environment Performance Rate","Cleanliness And Quietness Of Hospital Environment Achievement Points","Cleanliness And Quietness Of Hospital Environment Improvement Points","Cleanliness And Quietness Of Hospital Environment Dimension Score","Discharge Information Floor","Discharge Information Achievement Threshold","Discharge Information Benchmark","Discharge Information Baseline Rate","Discharge Information Performance Rate","Discharge Information Achievement Points","Discharge Information Improvement Points","Discharge Information Dimension Score","Overall Rating Of Hospital Floor","Overall Rating Of Hospital Achievement Threshold","Overall Rating Of Hospital Benchmark","Overall Rating Of Hospital Baseline Rate","Overall Rating Of Hospital Performance Rate","Overall Rating Of Hospital Achievement Points","Overall Rating Of Hospital Improvement Points","Overall Rating Of Hospital Dimension Score","Hcahps Base Score","Hcahps Consistency Score"
2026,100093,BAPTIST HOSPITAL,123 BAPTIST WAY,PENSACOLA,FL,32503,ESCAMBIA,55.23%,76.41%,85.57%,76.6910%,78.8418%,3 out of 10,2 out of 9,3,58.04%,76.83%,85.93%,78.5139%,76.4173%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,56.2318%,56.0599%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,49.6459%,53.8056%,4 out of 10,3 out of 9,4,39.27%,58.06%,70.11%,58.6102%,60.5336%,2 out of 10,1 out of 9,2,38.59%,62.61%,77.49%,55.9975%,71.3548%,6 out of 10,7 out of 9,7,63.22%,85.54%,91.10%,85.3973%,85.9540%,1 out of 10,0 out of 9,1,31.58%,67.59%,83.16%,63.8937%,77.5448%,6 out of 10,7 out of 9,7,24,16
2026,100099,ADVENTHEALTH LAKE WALES,410 S 11TH ST,LAKE WALES,FL,33853,POLK,55.23%,76.41%,85.57%,71.9328%,75.8024%,0 out of 10,2 out of 9,2,58.04%,76.83%,85.93%,67.0364%,73.5974%,0 out of 10,3 out of 9,3,36.52%,59.56%,77.19%,58.3522%,62.1868%,2 out of 10,2 out of 9,2,19.98%,48.55%,60.85%,40.3800%,45.6661%,0 out of 10,2 out of 9,2,39.27%,58.06%,70.11%,57.2833%,60.1232%,2 out of 10,2 out of 9,2,38.59%,62.61%,77.49%,57.9535%,62.8226%,1 out of 10,2 out of 9,2,63.22%,85.54%,91.10%,80.6496%,83.7192%,0 out of 10,2 out of 9,2,31.58%,67.59%,83.16%,53.6292%,64.5161%,0 out of 10,3 out of 9,3,18,16
2026,100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,1000 36TH ST,VERO BEACH,FL,32960,INDIAN RIVER,55.23%,76.41%,85.57%,71.2132%,74.8910%,0 out of 10,2 out of 9,2,58.04%,76.83%,85.93%,70.0278%,74.8896%,0 out of 10,3 out of 9,3,36.52%,59.56%,77.19%,57.9680%,61.9736%,2 out of 10,2 out of 9,2,19.98%,48.55%,60.85%,40.4120%,44.7009%,0 out of 10,2 out of 9,2,39.27%,58.06%,70.11%,51.2293%,52.5923%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,52.3575%,53.6479%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,81.1578%,85.1521%,0 out of 10,4 out of 9,4,31.58%,67.59%,83.16%,55.7588%,58.3508%,0 out of 10,0 out of 9,0,13,12
2026,100107,HCA FLORIDA LEHIGH REGIONAL MEDICAL CENTER,1500 LEE BLVD,LEHIGH ACRES,FL,33936,LEE,55.23%,76.41%,85.57%,68.6047%,71.5116%,0 out of 10,1 out of 9,1,58.04%,76.83%,85.93%,70.6991%,75.0912%,0 out of 10,2 out of 9,2,36.52%,59.56%,77.19%,55.6041%,61.5120%,1 out of 10,2 out of 9,2,19.98%,48.55%,60.85%,35.3473%,37.6361%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,48.9583%,53.8340%,0 out of 10,2 out of 9,2,38.59%,62.61%,77.49%,62.0301%,67.8399%,4 out of 10,3 out of 9,4,63.22%,85.54%,91.10%,73.7937%,76.8092%,0 out of 10,1 out of 9,1,31.58%,67.59%,83.16%,53.7732%,58.0250%,0 out of 10,1 out of 9,1,13,12
2026,100109,ADVENTHEALTH SEBRING,4200 SUN N LAKE BLVD,SEBRING,FL,33872,HIGHLANDS,55.23%,76.41%,85.57%,69.1474%,71.3755%,0 out of 10,1 out of 9,1,58.04%,76.83%,85.93%,67.5431%,68.3497%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,54.5183%,55.9298%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,40.6088%,42.8834%,0 out of 10,1 out of 9,1,39.27%,58.06%,70.11%,52.6107%,50.7999%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,58.2929%,60.3957%,0 out of 10,1 out of 9,1,63.22%,85.54%,91.10%,84.3722%,84.0507%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,60.0004%,61.1651%,0 out of 10,0 out of 9,0,3,10
2026,100110,HCA FLORIDA OSCEOLA HOSPITAL,700 WEST OAK STREET,KISSIMMEE,FL,34741,OSCEOLA,55.23%,76.41%,85.57%,67.7725%,71.2598%,0 out of 10,1 out of 9,1,58.04%,76.83%,85.93%,69.7151%,70.7423%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,51.2007%,54.7836%,0 out of 10,1 out of 9,1,19.98%,48.55%,60.85%,44.1671%,45.5084%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,47.0057%,49.0873%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,61.1795%,64.4305%,2 out of 10,1 out of 9,2,63.22%,85.54%,91.10%,78.9054%,76.7693%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,59.1987%,62.1903%,0 out of 10,1 out of 9,1,5,10
2026,100113,UF HEALTH SHANDS HOSPITAL,1600 SW ARCHER RD,GAINESVILLE,FL,32610,ALACHUA,55.23%,76.41%,85.57%,77.0400%,77.0957%,1 out of 10,0 out of 9,1,58.04%,76.83%,85.93%,77.5057%,78.0123%,2 out of 10,0 out of 9,2,36.52%,59.56%,77.19%,56.8995%,59.5872%,1 out of 10,1 out of 9,1,19.98%,48.55%,60.85%,53.1660%,53.0358%,4 out of 10,0 out of 9,4,39.27%,58.06%,70.11%,57.0805%,58.8843%,1 out of 10,1 out of 9,1,38.59%,62.61%,77.49%,59.1863%,64.8568%,2 out of 10,3 out of 9,3,63.22%,85.54%,91.10%,87.2725%,88.3066%,5 out of 10,2 out of 9,5,31.58%,67.59%,83.16%,71.9963%,74.4803%,4 out of 10,2 out of 9,4,21,20
2026,100117,BAPTIST MEDICAL CENTER  BEACHES,1350 13TH AVE S,JACKSONVILLE BEACH,FL,32250,DUVAL,55.23%,76.41%,85.57%,77.7235%,81.2468%,5 out of 10,4 out of 9,5,58.04%,76.83%,85.93%,78.2616%,79.1156%,3 out of 10,1 out of 9,3,36.52%,59.56%,77.19%,62.3178%,62.8570%,2 out of 10,0 out of 9,2,19.98%,48.55%,60.85%,52.6413%,54.8345%,5 out of 10,2 out of 9,5,39.27%,58.06%,70.11%,59.2136%,60.8302%,3 out of 10,1 out of 9,3,38.59%,62.61%,77.49%,67.1785%,70.7174%,5 out of 10,3 out of 9,5,63.22%,85.54%,91.10%,82.4943%,87.1341%,3 out of 10,5 out of 9,5,31.58%,67.59%,83.16%,75.3018%,78.3240%,7 out of 10,3 out of 9,7,35,20
2026,100118,AdventHealth Palm Coast,60 MEMORIAL MEDICAL PKWY,PALM COAST,FL,32164,FLAGLER,55.23%,76.41%,85.57%,78.5457%,79.0213%,3 out of 10,0 out of 9,3,58.04%,76.83%,85.93%,73.8127%,73.7465%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,64.2661%,68.5611%,5 out of 10,3 out of 9,5,19.98%,48.55%,60.85%,46.5278%,52.0058%,3 out of 10,3 out of 9,3,39.27%,58.06%,70.11%,60.5795%,60.2901%,2 out of 10,0 out of 9,2,38.59%,62.61%,77.49%,63.6236%,64.9100%,2 out of 10,0 out of 9,2,63.22%,85.54%,91.10%,84.0393%,87.3071%,3 out of 10,4 out of 9,4,31.58%,67.59%,83.16%,64.6320%,71.8394%,3 out of 10,3 out of 9,3,22,16
2026,100121,BARTOW REGIONAL MEDICAL CENTER,2200 OSPREY BLVD,BARTOW,FL,33830,POLK,55.23%,76.41%,85.57%,76.4034%,78.4106%,2 out of 10,2 out of 9,2,58.04%,76.83%,85.93%,71.5954%,74.5184%,0 out of 10,2 out of 9,2,36.52%,59.56%,77.19%,74.0282%,67.1923%,4 out of 10,0 out of 9,4,19.98%,48.55%,60.85%,50.5004%,52.9432%,4 out of 10,2 out of 9,4,39.27%,58.06%,70.11%,61.9365%,61.7152%,3 out of 10,0 out of 9,3,38.59%,62.61%,77.49%,69.8243%,69.8525%,5 out of 10,0 out of 9,5,63.22%,85.54%,91.10%,87.0204%,87.4611%,4 out of 10,1 out of 9,4,31.58%,67.59%,83.16%,70.7477%,71.8696%,3 out of 10,0 out of 9,3,27,17
2026,100122,NORTH OKALOOSA MEDICAL CENTER,151 REDSTONE AVE SE,CRESTVIEW,FL,32539,OKALOOSA,55.23%,76.41%,85.57%,74.9585%,72.2424%,0 out of 10,0 out of 9,0,58.04%,76.83%,85.93%,70.0492%,67.9557%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,57.5655%,57.1760%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,39.3675%,39.6073%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,55.3873%,48.4514%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,60.9531%,63.8060%,1 out of 10,1 out of 9,1,63.22%,85.54%,91.10%,81.9126%,80.1842%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,57.2914%,54.1386%,0 out of 10,0 out of 9,0,1,9
2026,100124,SANTA ROSA MEDICAL CENTER,6002 BERRYHILL RD,MILTON,FL,32570,SANTA ROSA,55.23%,76.41%,85.57%,77.4589%,76.7600%,1 out of 10,0 out of 9,1,58.04%,76.83%,85.93%,77.5381%,77.7433%,1 out of 10,0 out of 9,1,36.52%,59.56%,77.19%,62.1151%,59.2890%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,51.2546%,47.0748%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,60.2459%,61.2475%,3 out of 10,1 out of 9,3,38.59%,62.61%,77.49%,69.1061%,66.3419%,3 out of 10,0 out of 9,3,63.22%,85.54%,91.10%,85.9425%,86.5189%,2 out of 10,1 out of 9,2,31.58%,67.59%,83.16%,68.4323%,65.7992%,0 out of 10,0 out of 9,0,10,18
2026,100125,HOMESTEAD HOSPITAL,975 BAPTIST WAY,HOMESTEAD,FL,33033,MIAMI-DADE,55.23%,76.41%,85.57%,76.4550%,79.0041%,3 out of 10,2 out of 9,3,58.04%,76.83%,85.93%,74.7667%,77.1745%,1 out of 10,2 out of 9,2,36.52%,59.56%,77.19%,59.2824%,57.0493%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,55.0230%,53.4307%,4 out of 10,0 out of 9,4,39.27%,58.06%,70.11%,59.5968%,55.0284%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,72.4020%,73.2658%,7 out of 10,1 out of 9,7,63.22%,85.54%,91.10%,87.8953%,85.3929%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,69.0778%,69.1816%,1 out of 10,0 out of 9,1,17,16
2026,100126,HCA FLORIDA PASADENA HOSPITAL A PART OF HCA FLORID,1501 PASADENA AVE S,SAINT PETERSBURG,FL,33707,PINELLAS,55.23%,76.41%,85.57%,72.6933%,76.2088%,0 out of 10,2 out of 9,2,58.04%,76.83%,85.93%,70.1504%,78.9847%,3 out of 10,5 out of 9,5,36.52%,59.56%,77.19%,57.0081%,66.1461%,4 out of 10,4 out of 9,4,19.98%,48.55%,60.85%,44.8112%,51.8582%,3 out of 10,4 out of 9,4,39.27%,58.06%,70.11%,51.0120%,59.8267%,2 out of 10,4 out of 9,4,38.59%,62.61%,77.49%,57.0603%,59.4891%,0 out of 10,1 out of 9,1,63.22%,85.54%,91.10%,79.1757%,82.8322%,0 out of 10,3 out of 9,3,31.58%,67.59%,83.16%,62.9404%,72.9178%,4 out of 10,4 out of 9,4,27,17
2026,100127,MORTON PLANT HOSPITAL,300 PINELLAS ST,CLEARWATER,FL,33756,PINELLAS,55.23%,76.41%,85.57%,79.5142%,80.5442%,5 out of 10,1 out of 9,5,58.04%,76.83%,85.93%,76.5839%,76.9050%,1 out of 10,0 out of 9,1,36.52%,59.56%,77.19%,66.2229%,65.6253%,4 out of 10,0 out of 9,4,19.98%,48.55%,60.85%,55.1331%,55.5528%,6 out of 10,0 out of 9,6,39.27%,58.06%,70.11%,61.5297%,60.7585%,3 out of 10,0 out of 9,3,38.59%,62.61%,77.49%,62.3537%,62.1914%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,87.5403%,87.9687%,4 out of 10,1 out of 9,4,31.58%,67.59%,83.16%,77.6322%,78.4891%,7 out of 10,1 out of 9,7,30,19
2026,100128,TAMPA GENERAL HOSPITAL,1 TAMPA GENERAL CIR,TAMPA,FL,33606,HILLSBOROUGH,55.23%,76.41%,85.57%,73.0403%,79.2320%,3 out of 10,4 out of 9,4,58.04%,76.83%,85.93%,74.2607%,76.5354%,0 out of 10,1 out of 9,1,36.52%,59.56%,77.19%,53.9876%,59.9284%,1 out of 10,2 out of 9,2,19.98%,48.55%,60.85%,48.1374%,54.3059%,5 out of 10,4 out of 9,5,39.27%,58.06%,70.11%,54.2939%,58.2676%,1 out of 10,2 out of 9,2,38.59%,62.61%,77.49%,55.9926%,57.3867%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,82.6744%,85.5233%,0 out of 10,3 out of 9,3,31.58%,67.59%,83.16%,66.1801%,70.3742%,2 out of 10,2 out of 9,2,19,15
2026,100131,HCA FLORIDA AVENTURA HOSPITAL,20900 BISCAYNE BLVD,AVENTURA,FL,33180,MIAMI-DADE,55.23%,76.41%,85.57%,68.3103%,71.3586%,0 out of 10,1 out of 9,1,58.04%,76.83%,85.93%,70.1465%,76.1984%,0 out of 10,3 out of 9,3,36.52%,59.56%,77.19%,51.0908%,58.2161%,0 out of 10,2 out of 9,2,19.98%,48.55%,60.85%,40.7618%,50.2114%,2 out of 10,4 out of 9,4,39.27%,58.06%,70.11%,46.1014%,53.8889%,0 out of 10,3 out of 9,3,38.59%,62.61%,77.49%,63.9278%,69.2672%,5 out of 10,3 out of 9,5,63.22%,85.54%,91.10%,71.9585%,77.7849%,0 out of 10,3 out of 9,3,31.58%,67.59%,83.16%,55.1654%,63.8251%,0 out of 10,3 out of 9,3,24,13
2026,100132,SOUTH FLORIDA BAPTIST HOSPITAL,301 N ALEXANDER ST,PLANT CITY,FL,33563,HILLSBOROUGH,55.23%,76.41%,85.57%,78.3353%,80.6587%,5 out of 10,3 out of 9,5,58.04%,76.83%,85.93%,74.7494%,74.0274%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,64.3415%,64.3324%,3 out of 10,0 out of 9,3,19.98%,48.55%,60.85%,49.6351%,51.9897%,3 out of 10,2 out of 9,3,39.27%,58.06%,70.11%,58.0813%,60.7972%,3 out of 10,2 out of 9,3,38.59%,62.61%,77.49%,66.3963%,70.1730%,5 out of 10,3 out of 9,5,63.22%,85.54%,91.10%,88.3879%,87.1939%,3 out of 10,0 out of 9,3,31.58%,67.59%,83.16%,70.5565%,73.7974%,4 out of 10,2 out of 9,4,26,17
2026,100135,TALLAHASSEE MEMORIAL HEALTHCARE,1300 MICCOSUKEE RD,TALLAHASSEE,FL,32308,LEON,55.23%,76.41%,85.57%,70.7196%,73.4593%,0 out of 10,1 out of 9,1,58.04%,76.83%,85.93%,75.2903%,76.4282%,0 out of 10,1 out of 9,1,36.52%,59.56%,77.19%,52.1507%,54.1232%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,41.8878%,45.6207%,0 out of 10,1 out of 9,1,39.27%,58.06%,70.11%,52.2771%,52.7500%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,53.7279%,60.3016%,0 out of 10,2 out of 9,2,63.22%,85.54%,91.10%,78.0584%,80.5096%,0 out of 10,1 out of 9,1,31.58%,67.59%,83.16%,59.2240%,64.1112%,0 out of 10,2 out of 9,2,8,14
2026,100137,ADVENTHEALTH HEART OF FLORIDA,40100 HWY 27,DAVENPORT,FL,33837,POLK,55.23%,76.41%,85.57%,67.9795%,75.0686%,0 out of 10,4 out of 9,4,58.04%,76.83%,85.93%,67.5733%,72.4936%,0 out of 10,2 out of 9,2,36.52%,59.56%,77.19%,49.2643%,55.8376%,0 out of 10,2 out of 9,2,19.98%,48.55%,60.85%,39.4626%,48.5653%,1 out of 10,4 out of 9,4,39.27%,58.06%,70.11%,49.0314%,55.7395%,0 out of 10,3 out of 9,3,38.59%,62.61%,77.49%,57.7549%,65.7785%,2 out of 10,4 out of 9,4,63.22%,85.54%,91.10%,78.8918%,86.2561%,2 out of 10,6 out of 9,6,31.58%,67.59%,83.16%,53.5968%,64.7077%,0 out of 10,3 out of 9,3,28,15
2026,100140,BAPTIST MEDICAL CENTER - NASSAU,1250 S 18TH ST,FERNANDINA BEACH,FL,32034,NASSAU,55.23%,76.41%,85.57%,81.0210%,79.6445%,4 out of 10,0 out of 9,4,58.04%,76.83%,85.93%,81.1572%,78.9576%,3 out of 10,0 out of 9,3,36.52%,59.56%,77.19%,65.5491%,63.6140%,3 out of 10,0 out of 9,3,19.98%,48.55%,60.85%,54.9329%,51.6253%,3 out of 10,0 out of 9,3,39.27%,58.06%,70.11%,62.8881%,61.6498%,3 out of 10,0 out of 9,3,38.59%,62.61%,77.49%,71.5790%,70.1632%,5 out of 10,0 out of 9,5,63.22%,85.54%,91.10%,86.2643%,83.8150%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,79.0307%,79.1431%,7 out of 10,0 out of 9,7,28,18
2026,100142,JACKSON HOSPITAL,4250 HOSPITAL DR,MARIANNA,FL,32446,JACKSON,55.23%,76.41%,85.57%,81.6553%,83.2247%,7 out of 10,4 out of 9,7,58.04%,76.83%,85.93%,85.2243%,86.4827%,10 out of 10,9 out of 9,10,36.52%,59.56%,77.19%,69.1605%,69.5780%,6 out of 10,0 out of 9,6,19.98%,48.55%,60.85%,52.3711%,59.7780%,9 out of 10,8 out of 9,9,39.27%,58.06%,70.11%,70.4340%,70.8916%,10 out of 10,9 out of 9,10,38.59%,62.61%,77.49%,77.8874%,79.0532%,10 out of 10,9 out of 9,10,63.22%,85.54%,91.10%,90.4216%,93.0083%,10 out of 10,9 out of 9,10,31.58%,67.59%,83.16%,76.1085%,74.6376%,5 out of 10,0 out of 9,5,67,20
2026,100150,LOWER KEYS MEDICAL CENTER,5900 COLLEGE ROAD,KEY WEST,FL,33040,MONROE,55.23%,76.41%,85.57%,73.5723%,80.6760%,5 out of 10,5 out of 9,5,58.04%,76.83%,85.93%,73.4403%,79.1957%,3 out of 10,4 out of 9,4,36.52%,59.56%,77.19%,62.2099%,72.6196%,7 out of 10,6 out of 9,7,19.98%,48.55%,60.85%,44.9302%,47.7286%,0 out of 10,1 out of 9,1,39.27%,58.06%,70.11%,57.4155%,55.4868%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,59.6384%,64.0250%,1 out of 10,2 out of 9,2,63.22%,85.54%,91.10%,82.3758%,80.8936%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,55.5609%,58.1063%,0 out of 10,0 out of 9,0,19,14
2026,100151,MAYO CLINIC,4500 SAN PABLO RD,JACKSONVILLE,FL,32224,DUVAL,55.23%,76.41%,85.57%,82.8896%,83.2887%,7 out of 10,1 out of 9,7,58.04%,76.83%,85.93%,86.3009%,84.7523%,8 out of 10,0 out of 9,8,36.52%,59.56%,77.19%,61.9633%,65.7754%,4 out of 10,2 out of 9,4,19.98%,48.55%,60.85%,65.0622%,67.0122%,10 out of 10,9 out of 9,10,39.27%,58.06%,70.11%,65.9372%,66.2832%,7 out of 10,0 out of 9,7,38.59%,62.61%,77.49%,75.2286%,75.3054%,8 out of 10,0 out of 9,8,63.22%,85.54%,91.10%,91.1367%,90.3366%,8 out of 10,0 out of 9,8,31.58%,67.59%,83.16%,87.8466%,88.8834%,10 out of 10,9 out of 9,10,62,20
2026,100154,SOUTH MIAMI HOSPITAL,6200 SW 73RD ST,MIAMI,FL,33143,MIAMI-DADE,55.23%,76.41%,85.57%,78.4614%,78.3340%,2 out of 10,0 out of 9,2,58.04%,76.83%,85.93%,79.7198%,79.2753%,3 out of 10,0 out of 9,3,36.52%,59.56%,77.19%,65.9783%,61.2451%,1 out of 10,0 out of 9,1,19.98%,48.55%,60.85%,53.6493%,54.8439%,5 out of 10,1 out of 9,5,39.27%,58.06%,70.11%,62.5271%,57.9895%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,67.6121%,68.0237%,4 out of 10,0 out of 9,4,63.22%,85.54%,91.10%,82.7649%,84.1106%,0 out of 10,1 out of 9,1,31.58%,67.59%,83.16%,71.4723%,75.8417%,5 out of 10,3 out of 9,5,21,18
2026,100156,HCA FLORIDA LAKE CITY HOSPITAL,340 NW COMMERCE DR,LAKE CITY,FL,32055,COLUMBIA,55.23%,76.41%,85.57%,70.3976%,76.0456%,0 out of 10,3 out of 9,3,58.04%,76.83%,85.93%,72.2754%,73.5134%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,62.5856%,61.9958%,2 out of 10,0 out of 9,2,19.98%,48.55%,60.85%,44.1432%,45.2226%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,54.0693%,60.1803%,2 out of 10,3 out of 9,3,38.59%,62.61%,77.49%,62.3292%,61.7805%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,81.6013%,85.0563%,0 out of 10,3 out of 9,3,31.58%,67.59%,83.16%,64.0701%,63.6070%,0 out of 10,0 out of 9,0,11,16
2026,100157,LAKELAND REGIONAL MEDICAL CENTER,1324 LAKELAND HILLS BLVD,LAKELAND,FL,33805,POLK,55.23%,76.41%,85.57%,74.9295%,77.1250%,1 out of 10,2 out of 9,2,58.04%,76.83%,85.93%,73.1945%,74.6831%,0 out of 10,1 out of 9,1,36.52%,59.56%,77.19%,58.3814%,58.7008%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,45.9375%,47.8475%,0 out of 10,1 out of 9,1,39.27%,58.06%,70.11%,57.6599%,59.4654%,2 out of 10,1 out of 9,2,38.59%,62.61%,77.49%,58.9392%,59.4048%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,81.1637%,80.9882%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,66.3321%,66.8099%,0 out of 10,0 out of 9,0,6,15
2026,100161,CENTRAL FLORIDA LAKE MONROE HOSPITAL,1401 W SEMINOLE BLVD,SANFORD,FL,32771,SEMINOLE,55.23%,76.41%,85.57%,73.7912%,67.3792%,0 out of 10,0 out of 9,0,58.04%,76.83%,85.93%,71.1430%,64.6524%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,60.7055%,56.0176%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,43.2004%,41.1995%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,51.8732%,47.7415%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,55.4807%,56.9841%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,79.5588%,77.7550%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,60.8250%,59.1248%,0 out of 10,0 out of 9,0,0,7
2026,100166,HCA FLORIDA SARASOTA DOCTORS HOSPITAL,5731 BEE RIDGE RD,SARASOTA,FL,34233,SARASOTA,55.23%,76.41%,85.57%,74.2433%,77.0023%,1 out of 10,2 out of 9,2,58.04%,76.83%,85.93%,75.8388%,74.1945%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,56.4009%,58.6299%,0 out of 10,1 out of 9,1,19.98%,48.55%,60.85%,49.2144%,48.7635%,1 out of 10,0 out of 9,1,39.27%,58.06%,70.11%,57.3074%,55.3280%,0 out of 10,0 out of 9,0,38.59%,62.61%,77.49%,55.7542%,63.2074%,1 out of 10,3 out of 9,3,63.22%,85.54%,91.10%,83.0206%,84.3544%,0 out of 10,1 out of 9,1,31.58%,67.59%,83.16%,67.0940%,70.0143%,2 out of 10,1 out of 9,2,10,17
2026,100167,HCA FLORIDA MERCY HOSPITAL,401 NW 42ND AVE,PLANTATION,FL,33317,BROWARD,55.23%,76.41%,85.57%,73.2033%,73.9245%,0 out of 10,0 out of 9,0,58.04%,76.83%,85.93%,74.7245%,72.4683%,0 out of 10,0 out of 9,0,36.52%,59.56%,77.19%,56.2506%,57.2489%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,49.8319%,49.9144%,1 out of 10,0 out of 9,1,39.27%,58.06%,70.11%,52.0475%,56.5719%,0 out of 10,2 out of 9,2,38.59%,62.61%,77.49%,63.8210%,64.0613%,1 out of 10,0 out of 9,1,63.22%,85.54%,91.10%,77.4583%,76.0922%,0 out of 10,0 out of 9,0,31.58%,67.59%,83.16%,60.7768%,61.5669%,0 out of 10,0 out of 9,0,4,11
2026,100168,BOCA RATON REGIONAL HOSPITAL,800 MEADOWS RD,BOCA RATON,FL,33486,PALM BEACH,55.23%,76.41%,85.57%,67.6724%,70.1001%,0 out of 10,1 out of 9,1,58.04%,76.83%,85.93%,71.3795%,74.2411%,0 out of 10,1 out of 9,1,36.52%,59.56%,77.19%,43.3880%,45.2817%,0 out of 10,0 out of 9,0,19.98%,48.55%,60.85%,43.0261%,44.7455%,0 out of 10,0 out of 9,0,39.27%,58.06%,70.11%,50.0275%,52.1182%,0 out of 10,1 out of 9,1,38.59%,62.61%,77.49%,50.6483%,49.6886%,0 out of 10,0 out of 9,0,63.22%,85.54%,91.10%,78.5336%,81.5721%,0 out of 10,2 out of 9,2,31.58%,67.59%,83.16%,58.0320%,61.5881%,0 out of 10,1 out of 9,1,6,7
