"Name","City","State","Zip"
"BRIA of Columbia","Columbia","IL","62236"
"Victoria Healthcare Center","Costa Mesa","CA","92627"
"Taylorville Care Center","Taylorville","IL","62568"
"Silver Lake Healthcare Center","Bristol","PA","19007"
"Bella Healthcare Center","Uniontown","PA","15401"
"Kensington Healthcare Center","Kensington","MD","20895"
"PointClickCare - A&P Care Collaboration Network - Bon Secours - St. Mary's Hospital","Richmond","VA","23226"
"UVM Health Network - UVM Medical Center Adult Infusion Center Tilley","South Burlington","VT","05403"
"CommonSpirit Summit Orthopedics","FRISCO","CO","80443-1234"
"IL - FGM Pediatrics","NORTH RIVERSIDE","IL","60546"
"PointClickCare - A&P Care Collaboration Network - Montclair Hospital - Prime","Montclair","CA","91763"
"Channel Islands Post Acute","Santa Barbara","CA","93110"
"Arbor Glen Care Center","Glendora","CA","91740"
"Avenue at Broadview Heights - SNF","Broadview Heights","OH","44147"
"UT - BE WELL BALANCED HEALTH, PLLC","HYDE PARK","UT","84318"
"Avenue At North Ridgeville","North Ridgeville","OH","44039"
"The Avenue of Medina","Medina","OH","44256"
"Avenue at Macedonia - SNF","Macedonia","OH","44056"
"Avenue at Aurora","Aurora","OH","44202"
"PointClickCare - A&P Care Collaboration Network - Inova - Fairfax Hospital","Falls Church","VA","22042"
"Arbors at Stow","Stow","OH","44224"
"UVM Medical Center Neurology - Bennington","Bennington","VT","05201"
"The Lodge at Taylor","Taylor","MI","48180"
"THE ALLIANCE HOME OF CARLISLE, PA","CARLISLE","PA","17013-4105"
"Medilodge of Lansing","Lansing","MI","48917"
"Medilodge of Frankenmuth","Frankenmuth","MI","48734"
"Medilodge of Livingston","Howell","MI","48843"
"Camden Healthcare and Rehabilitation Center","Camden","TN","38320"
"Medilodge of Howell","Howell","MI","48843"
"Medilodge of Holland","Holland","MI","49423"
"Medilodge of Clare","Clare","MI","48617"
"The Grove Care and Wellness","Riverside","CA","92501"
"Premier Care Center for Palm Springs","Palm Springs","CA","92264"
"Renaissance Hospice and Palliative Care, LLC","McAllen","TX","78502"
"Wren Hospice, LLC","Greer","SC","29650"
"PointClickCare - A&P Care Collaboration Network - Coulee Medical Center","Grand Coulee","WA","99133"
"Medilodge of Wyoming","Wyoming","MI","49418"
"Medilodge of Portage","Portage","MI","49002"
"UVM Medical Center Pulmonary Rehab - O'Brien Community Center","Winooski","VT","05404"
"The Quarters at Des Peres","Des Peres","MO","63131"
"Mountain People's Health Councils, Inc","Huntsville","TN","377563806"
"Shirley Ryan AbilityLab","Chicago","IL","60611"
"Lutheran Hospital - CHS","Fort Wayne","IN","46804"
"Bluffton Regional Medical Center - CHS","Bluffton","IN","46714"
"Dukes Memorial Hospital - CHS","Peru","IN","46970"
"Kosciusko Community Hospital - CHS","Warsaw","IN","46580"
"The Orthopedic Hospital - CHS","Fort Wayne","IN","46804"
"Rehabilitation Hospital of Fort Wayne - CHS","Fort Wayne","IN","46804"
"Lutheran Downtown Hospital - CHS","Fort Wayne","IN","46802"
"Medical Center Hospital","Odessa","TX","79761"
"Aurora Fire Department","Aurora","CO","80012"
"UVM Medical Center Hand & Upper Extremity Program - Tilley","South Burlington","VT","05403"
"VASCULAR INSTITUTE","Phoenix","AZ","850152104"
"MACON MEDICAL GROUP","Macon","GA","312017528"
"Insight Human Services, Inc.","Winston-Salem","NC","27101"
"PointClickCare - A&P Care Collaboration Network - Othello Community Hospital","Othello","WA","99344"
"The Avenue Care and Rehabilitation Center","Warrensville Heights","OH","44128"
"Parma Care Center - SNF","Parma","OH","44134"
"South Pointe Rehab & Care Center - SNF","Oklahoma City","OK","73119"
"ADVANTAGE HEALTH CENTERS","Detroit","MI","482353724"
"AQC HEALTH","Norman","OK","730693913"
"VASCULAR INTERVENTIONAL SPECIALISTS OF SIOUXLAND","Dakota Dunes","SD","570495287"
"Vista Community Clinic","Vista","CA","920845297"
"UVM Medical Center Sports Medicine Program - Tilley","South Burlington","VT","05403"
"Cornerstone","Tavares","FL","32778"
"Central Texas Rehabilitation Hospital","Austin","TX","78751"
"CENTRO MEDICO","Chamblee","GA","303413722"
"Burnsville MN Fire Department","Burnsville","MN","55337"
"PointClickCare - A&P Care Collaboration Network - Overlake Hospital","Bellevue","WA","98004"
"Whittier Hills Healthcare Center","Whittier","CA","90603"
"Complete Care at Glendale West","Glendale","WI","53209"
"Complete Care at Kensington","Waukesha","WI","53188"
"Complete Care at Manitowoc","Manitowoc","WI","54220"
"Complete Care at Nazareth","Stoughton","WI","53589"
"Complete Care at Ridgewood","Racine","WI","53406"
"The Rehabilitation Center at Jefferson Hills","Jefferson","PA","15025"
"RYZE WEST LLC","CHICAGO","IL","60644"
"UVM Medical Center Oncology Rehabilitation - Tilley","So Burlington","VT","05403"
"CommonSpirit Health Golden Emergency and Urgent Care","Golden","CO","80401-5297"
"GASTRODOXS PLLC","Cypress","TX","774295888"
"Premiere Home Health","St. Charles","MO","63303"
"MEDWOOD SERVICES, LLC","Woodhaven","NY","11421"
"FAITH FAMILY CLINIC PC","Enid","OK","737034800"
"Tri-State Fire Protection District","Willowbrook","IL","60527"
"DUC NGUYEN PODIATRY, LLC","Saint Johns","FL","322598855"
"CAPUTO CHIROPRACTIC CENTER","Suwanee","GA","300242663"
"The Center at Parmer","Austin","TX","78717"
"UVM Medical Center Nurse Midwifery Program - Williston","Williston","VT","05495"
"FL - Thomas Raulerson MD","GAINESVILLE","FL","32609"
"PointClickCare - A&P Care Collaboration Network - Good Shepherd Health"," HERMISTON","OR","97838"
"Sanford Health Dakota Dunes Clinic","Dakota Dunes","SD","57049"
"Tri-State Manor","Harrogate","TN","37752"
"WESLEY COMMUNITY AND HEALTH CENTER","Phoenix","AZ","850344598"
"Self Regional Healthcare","GREENWOOD","SC","29646"
"THE BETTER WEIGH CENTER PLLC","Corpus Christi","TX","784124945"
"PointClickCare - A&P Care Collaboration Network - CHI St. Anthony Hospital","Pendleton","OR","97801"
"UVM Medical Center General Surgery - Williston","Williston","VT","05495"
"MS - AlphaCare Urgent Care","BILOXI","MS","39531"
"MI - ISABELLA URGENT CARE, P.L.L.C.","MOUNT PLEASANT","MI","48858"
"Peak Internal Medicine","Louisville","CO","80027"
"Coral Reef Subacute Care Center","MIAMI","FL","33157"
"UT - Boyer Medical Solution","LEHI","UT","84043"
"NJ - Union County Pediatrics Group","ELIZABETH","NJ","07202"
"CHC Harris Healthcare","Osceola","AR","72370"
"The Center at Cordera","Colorado Springs","CO","80924"
"Grande Oaks","Oakwood Village","OH","44146"
"MS - Stanford Medical","GRENADA","MS","38901"
"MT - Wolpoe Facial Plastic Surgery","BOZEMAN","MT","59718"
"UT - MAIN STREET FAMILY MEDICINE, PLLC","ENTERPRISE","UT","84725"
"TX - Montes Weight Management Center","MCALLEN","TX","78504"
"Green Mountain Internal Medicine, PC","South Burlington","VT","05403"
"Brightwood Center (WV)","Follansbee","WV","26037-1783"
"TX - Babcock Health and Wellness Clinic","SAN ANTONIO","TX","78249"
"MI - R.R.I.H.S.","BLOOMFIELD HILLS","MI","48302"
"PointClickCare - A&P Care Collaboration Network - Cedars-Sinai: Cedars-Sinai Medical Center","LOS ANGELES","CA","90048"
"FL - Underground Free Clinic","TAMPA","FL","33612"
"CO - Phillip Mendoza MD LLC","BRIGHTON","CO","80601"
"GA - Samantha Pruitt, FNP-BC","KENNESAW","GA","30144"
"FL - Amzwellcloud LLC.","ORLANDO","FL","32804"
"KS - Milford Family Practice","MILFORD","KS","66514"
"NV - JXE VENTURES LLC","LAS VEGAS","NV","89104"
"TX - Ayodele Olowookere MD","MIDLAND","TX","79701"
"VA - Womens Executive Healthcare","NEWPORT NEWS","VA","23606"
"OR - Ashland Family Practice","ASHLAND","OR","97520"
"UVM Health Network - CVMC Infectious Disease","Berlin","VT","05641"
"Walden North Park Medical Center","Walden","CO","80480-1234"
"PointClickCare - A&P Care Collaboration Network - USC of Arcadia","Arcadia","CA","91007"
"Focused Care at Beechnut","Houston","TX","77072"
"Focused Care at Midland","Midland","TX","79705"
"omadahealth","San Francisco","CA","94111"
"Bedford Fire Department","Bedford","NY","10506"
"Lane Fire Authority","Veneta","OR","97487"
"ELDERLY AND DISABLED SERVICES","Central Point","OR","975022816"
"LONG ISLAND COMPREHENSIVE MEDICAL CARE, PLLC","North Babylon","NY","117033104"
"Brookville Healthcare Center","Brookville","IN","47012"
"UVM Health Network - CVMC Dermatology","Berlin","VT","05602"
"ABELLA MED, LLC","Miami","FL","331834828"
"Emily Payton","Rochester","NY","14620"
"UNMH Home Care and Hospice","Albuquerque","NM","87106"
"PointClickCare - A&P Care Collaboration Network - Community Hospital of Huntington Park","HUNTINGTON PARK","CA","90255"
"Lumina Hospice and Palliative Care","Corvallis","OR","97333"
"Petersburg Medical Center Home Health Agency","Petersburg","AK","99833"
"Terrebonne Homecare Inc","Houma","LA","70360"
"Abbey Road Hospice, LLC","Columbia","SC","29212"
"KY - Royal Treatment Healthcare RHC","BIMBLE","KY","40915"
"PointClickCare Practice Workgroups","Baltimore","MD",""
"UVM Health Network - CVMC Occupational Medicine - Berlin","Berlin","VT","05602"
"RESTORE HEALTH MANAGEMENT LLC","Palm Bay","FL","329096871"
"WEST CHARLESTON MEDICAL CENTER","Las Vegas","NV","891021943"
"GA - Ogeechee OB GYN PC","STATESBORO","GA","30458"
"IL - Chicago Women's Health Center","CHICAGO","IL","60640"
"The Village Health & Rehabilitation","Missoula","MT","59804"
"Riverside Health & Rehabilitation","Missoula","MT","59802"
"LaSalle County Nursing Home","Ottawa","IL","61350"
"Avina on Division","Fond Du Lac","WI","54935"
"UVM Health Network - Central Vermont Medical Center - Waterbury Rehabilitation Therapy","Waterbury","VT","05676"
"Laurel Ridge Center","Uniontown","PA","15401-4350"
"TN - WILLIAMSBURG FAMILY MEDICINE CENTER","WILLIAMSBURG","KY","40769"
"TN - CHARLES H. WILKENS, M.D., P.C.","JELLICO","TN","37762"
"KY - Northern Kentucky Pediatric Grp","NEWPORT","KY","41076"
"OH - Health Partners Free Clinic","TROY","OH","45373"
"NV - Pacific West Urology","LAS VEGAS","NV","89107"
"COMHAR","Philadelphia","PA","19133"
"MI - Laurie Birkholz MD and Associates","HOLLAND","MI","49424"
"ALLERGY AND ASTHMA SPECIALISTS","West Palm Beach","FL","334143164"
"CA - Melissa Gutierrez MD, Corp.","BEVERLY HILLS","CA","90211"
"OK - RIVER WOLF GYNECOLOGY and FAMILY HEAL","OKLAHOMA CITY","OK","73170"
"MI - Enhance Center for Interventional S","LIVONIA","MI","48152"
"UVM Health Network - CVMC Family Medicine - Waterbury","Waterbury","VT","05676"
"Arbors at Springfield","Springfield","OH","45504"
"Medilodge of Campus Area","East Lansing","MI","48823"
"Medilodge of Gaylord","Gaylord","MI","49735"
"Arbors at Marietta","Marietta","OH","45750"
"Medilodge of Farmington","Farmington","MI","48335"
"Arbors West","West Jefferson","OH","43162"
"Medilodge of Midland","Midland","MI","48640"
"Arbors at Gallipolis","Gallipolis","OH","45631"
"Sharon Healthcare Elms","Peoria","IL","61604"
"Sharon Healthcare Pines","Peoria","IL","61604"
"Sharon Healthcare Willows","Peoria","IL","61604"
"PA - Penn Pediatrics","MONROEVILLE","PA","15146"
"Medilodge of Taylor","Taylor","MI","48180"
"Medilodge of Yale","Yale","MI","48097"
"Medilodge of Port Huron","Fort Gratiot","MI","48059"
"Medilodge of Traverse City","Traverse City","MI","49686"
"UVM Health Network - Porter Medical Center Primary Care  - Middlebury","Middlebury","VT","05753"
"Medilodge of Sterling","Sterling","MI","48659"
"Cottage Structural Heart Clinic - Santa Barbara","Santa Barbara","CA","93105"
"Medilodge of Montrose","Montrose","MI","48457"
"Medilodge of Mt. Pleasant","Mt Pleasant","MI","48858"
"Cornerstone Regional Hospital","Edinburg","TX","78539"
"Oklahoma Surgical Hospital","Tulsa","OK","74137"
"Northwest Fire District AZ","Tucson","AZ","85743"
"Family Of Caring Healthcare At Tenafly, LLC","TENAFLY","NJ","07670"
"UVM Health Network - Porter Medical Center Orthopedics","Middlebury","VT","05753"
"LEGACY HEART CARE LLC","Fort Worth","TX","761025851"
"SADHANA KAMATH MEDICAL CORPORATION","Lancaster","CA","935344014"
"CITRUS PULMONARY CONSULTANTS","Crystal River","FL","344297572"
"TEXAS INSTITUTE OF CARDIOLOGY","McKinney","TX","750691605"
"NYCDOHMH - ANIL GUPTA, M.D. P.C.","Bronx","NY","104733617"
"PREMIER HEALTH CARE, INC.","Saint Petersburg","FL","337071251"
"OKLAHOMA NEUROPSYCHIATRIC INSTITUTE","Broken Arrow","OK","740124859"
"THIRLBY CLINIC, PLC","Traverse City","MI","496847943"
"MIGUEL A FLORES MD PA","Miami","FL","331834826"
"NORTHWEST OB-GYN","Spokane","WA","992042328"
"BODY GOAL","Fresno","CA","937106851"
"UVM Health Network - Helen Porter Healthcare & Rehabilitation Center Long Term Care Unit","MIDDLEBURY","VT","05753"
"EAST TEXAS NEUROLOGY","Tyler","TX","757012239"
"GREGORY EAVES MD","Aiken","SC","298038860"
"AMI BEN-ARTZI, MD INC.","Del Mar","CA","920143860"
"RENEWED WELLNESS","Artesia","NM","882102458"
"WEST CENTRAL GASTROENTEROLOGY","St Petersburg","FL","337093142"
"WESTBOROUGH PODIATRY","Westborough","MA","015812657"
"Pulse Heart Institute Cardiology Services - Walla Walla","Walla Walla","WA","99362"
"TX - DFW Radiology Associates, PLLC","Dallas","TX","75230"
"The Savoy at Fort Lauderdale Rehabilitation and Nursing Center","FORT LAUDERDALE","FL","33308"
"AZ - Pulse Healthcare Solutions PLLC","CHANDLER","AZ","85225"
"MA - Metrowest Free Medical Program","MARLBOROUGH","MA","01752"
"CA - Dev Mishra M.D.","ATHERTON","CA","94027"
"FL - Health and Hope Clinic","PENSACOLA","FL","32514"
"FL - Chrysallis Wellness Center","FORT MYERS","FL","33913"
"SOLVERA HEALTHCARE CLINIC","Peoria","IL","616041324"
"KS - Tallgrass Primary Care and House Call","MISSION","KS","66205"
"NJ - Pediatric Rehabilitation Specialist","WATCHUNG","NJ","07069"
"IA - Foot and Ankle Specialists of Ames","AMES","IA","50010"
"MEDITECH","Canton","MA","02021"
"TX - UMC El Paso Healthcare, Inc.","SOCORRO","TX","79927"
"Clinical Pediatric Associates","Dallas","TX","75231-4242"
"Complete Home Health, Inc","Lafayette","LA","70506"
"Granite VNA","Concord","NH","03301"
"MO - Amy Roberts, MD and Associates LLC","CHESTERFIELD","MO","63017"
"VISITING HEALTH SERVICES OF SOUTH FL","Pembroke Pines","FL","330281341"
"GA - North Georgia MNT - Startup","TOCCOA","GA","30577"
"ENDOCRINE ASSOCIATES OF THE QUAD CITIES","Rock Island","IL","612015357"
"NATIONAL CHURCH RESIDENCES","Columbus","OH","432205422"
"PURDUE CENTER OF HEALTHY LIVING","West Lafayette","IN","479063438"
"NYCDOHMH - CCN GENERAL MEDICINE PLLC","Bronx","NY","104563541"
"NYCDOHMH - BROOKLYN PLAZA MEDICAL CENTER","Brooklyn","NY","112171517"
"Clayton Nursing and Rehab","Clayton","NM","88415-3323"
"NEW ENGLAND PSYCHIATRY PC","Lowell","MA","018521708"
"COLON STOMACH AND LIVER CENTER LLC","Lansdowne","VA","201768102"
"PHYSICAL MEDICINE INSTITUTE","Orlando","FL","328044664"
"BOULDER INTERNAL MEDICINE","Boulder","CO","803043769"
"HCA - HUMAYUN SHAREEF M.D., P.A.","Fort Pierce","FL","349504800"
"SAPPHIRE COMMUNITY HEALTH INC.","Hamilton","MT","598402405"
"LURIE SURGICAL SERVICES PC","Silver Spring","MD","209011586"
"NYCDOHMH-YELENA VAYNTRUB MEDICAL","Brooklyn","NY","112164153"
"MD - Capital Health and Clinics","BOWIE","MD","20716"
"TN - TN Privia Tennessee","NASHVILLE","TN","37228"
"Cape Fear Orthopedics Clinic","Fayetteville","NC","28314"
"Roshan K Mathew, M.D. P.S.C. DBA Advanced Cardiology of Owensboro","Owensboro","KY","42303"
"UF Health Value Based Care","Gainesville","FL","32608-3926"
"Prisk Orthopaedics and Wellness P.C.","Monroeville","PA","151464236"
"Curai Inc.","Palo Alto","CA","94303"
"Hardtner Medical Center","Olla","LA","71465"
"TIGHT LINES FAMILY MEDICINE, PA","Wilmington","NC","284016631"
"ADVANTAGE FAMILY PRACTICE","Upland","CA","917864969"
"FRIEDMAN MD AND MELLER MD PC","New York","NY","100280318"
"MOTAZ AGABANI MD PA","Sarasota","FL","342392611"
"NY - William N Pelton, MD","PLATTSBURGH","NY","12901"
"TN - St Mary's Legacy Clinic","KNOXVILLE","TN","37919"
"TX - Healthcare Today","PLANO","TX","75093"
"Embassy of Hearthside","State College","PA","16801"
"Wauconda Fire District","Wauconda","IL","60084"
"Pediatric Orthopedics of SWFL","FORT MYERS","FL","33908"
"RF MEDICAL SERVICES","Naples","FL","341137942"
"CORNERSTONE FAMILY HEALTHCARE","Cornwall","NY","125181370"
"Aventura at Assumption Village LLC","North Lima","OH","44452"
"TX - WTX Privia West Texas","ABILENE","TX","79606"
"TX - Adam Sahyouni","BOERNE","TX","78006"
"Tia - Phoenix","Scottsdale","AZ","85254"
"PA - Dr. James Guzzo","LANSDALE","PA","19446"
"Susquehanna Nursing & Rehab Center","Johnson City","NY","13790"
"Roscoe Regional Healthcare LLC","Roscoe","NY","12776"
"On With Life at Ankeny","Ankeny","IA","50023"
"Glenside Fire Protection District","Glendale Heights","IL","60139"
"Lake Zurich Fire Rescue Department","Lake Zurich","IL","60047"
"TX - Sulcata Psychiatry PLLC","TOMBALL","TX","77377"
"St. Joseph Village - SNF","Chicago","IL","60641"
"The Village at Victory Lakes - SNF","Lindenhurst","IL","60046"
"Mount Alverna Village - SNF","Parma","OH","44134"
"Franciscan Village - SNF","Lemont","IL","60439"
"Addolorata Villa - SNF","Wheeling","IL","60090"
"University Place - SNF","West Lafayette","IN","47906"
"Elevate Care Chicago North","Chicago","IL","60645"
"CO - LECMED PLLC","DENVER","CO","80206"
"Elevate Care Waukegan","Waukegan","IL","60085"
"Elevate Care Riverwoods","Riverwoods","IL","60015"
"Elevate Care Niles","Niles","IL","60714"
"Elevate Care Northbrook","Northbrook","IL","60062"
"Florida Neurology Group","FORT MYERS","FL","33919"
"SOUTHBAY ORTHOPEDIC SURGERY AND SPORTS MEDICINE","San Jose","CA","951382435"
"Colonial Family Practice","Oswego","SC","291504167"
"QUICK CARE MED, PL","Inverness","FL","34453"
"MINDCARE SOLUTIONS OF TEXAS, P.A.","Brentwood","TN","370276065"
"THE HOT CLINIC","Encino","CA","914362052"
"SPECIALISTS IN PAIN CARE","Louisville","KY","402412080"
"PointClickCare - A&P Care Collaboration Network - Sentara - Careplex Hospital","Hampton","VA","23666"
"NM - Bella Vida Clinic and Spa","LOS LUNAS","NM","87031"
"Elevate Care North Branch","Niles","IL","60714"
"Lifeline Professional Counseling Services, Inc","Chandler","AZ","85224"
"UF Health Sleep Center","Gainesville","FL","32606-7226"
"FL - Florida Advanced Medicine Llc","ORLANDO","FL","32837"
"CA - NEBI PC","RANCHO CUCAMONGA","CA","91730"
"Caldwell Medical Center","Princeton","KY","42445"
"Anew Home Health, LLC","Lafayette","IN","47905"
"Interim Healthcare of the Twin Cities Inc","Roseville","MN","55113"
"Trinity Hospice, LLC","Worcester","MA","01607"
"North River Hospice, LLC","Norwell","MA","02061"
"Bristol Hospice, LLC","Fall River","MA","02723"
"Homesite Home Health Care , LLC","NEW CARLISLE","OH","45344"
"TN - Wayspring Clinic","INDIANAPOLIS","IN","46222"
"Alfieri Cardiology, PA","Wilmington","DE","19803"
"AristaCare at Whiting LLC","Whiting","NJ","08759"
"UF Health Pediatric ID - Shands Hospital","Gainesville","FL","32610-3003"
"VA - Free Clinic Of Franklin County Inc","ROCKY MOUNT","VA","24151"
"FL - Evolve Medical","TAMPA","FL","33626"
"MI - Longevity Health Institute","FRANKLIN","MI","48025"
"NY - JASON DEUTSCH M.D., P.C.","NEW YORK","NY","10014"
"Medallion Post Acute Rehabilitation","Colorado Springs","CO","80909"
"UT - Medical Arts Center Clinic","BRIGHAM CITY","UT","84302"
"CA - JEE Healthcare","LOS ANGELES","CA","90027"
"IA - Central Iowa Surgery","WEST DES MOINES","IA","50266"
"TN - Mashburn Family Health","PULASKI","TN","38478"
"LA - McLain, Elizabeth","LAFAYETTE","LA","70506"
"UF Health Pediatric Endo - Shands Hospital","Gainesville","FL","32610-3003"
"Mary Washington Primary Care - Lees Hill","FREDERICKSBURG","VA","22408"
"MD - Capital Mental Health","CHEVY CHASE","MD","20815"
"TEXAS EAR NOSE THROAT SPECIALIST","Bedford","TX","760225936"
"Rock Canyon Respiratory and Rehabilitation Center","Pueblo","CO","81004"
"FL - Pinnacle Health Specialists, LLC","NAPLES","FL","34105"
"Christian Health Care Center","Lynden","WA","98264"
"VT - Springfield Medical Care Systems","SPRINGFIELD","VT","05156"
"MS - Omnis Salus, PLLC","COLUMBUS","MS","39705"
"Urology Specialists Chartered","Sioux Falls","SD","57108"
"Maple Lawn Medical Care Facility - Coldwater, MI","Coldwater","MI","49036"
"UF Health Pediatric Oncology Endocrinology","Gainesville","FL","32610-3003"
"KY - Minuteman Medicine","HI HAT","KY","41636"
"VA - Saratoga Urgent Care, LLC","SPRINGFIELD","VA","22153"
"Village Care Center","Erlanger","KY","41018"
"The Seasons @ Alexandria","Alexandria","KY","41001"
"UF Health Pediatric Endocrinology-CMS Tallahassee","Tallahassee","FL","32308-5333"
"Gardens at Terracina Health & Rehabilitation","Naples","FL","34104"
"UF Health Pediatric Nephrology - CMS Tallahassee","Tallahassee","FL","32308-5333"
"TX - Omolara Abitoye, P.A.","GRAND PRAIRIE","TX","75052"
"Commerce Township Fire Department","Commerce","MI","48382"
"AltaMed Huntington Park Seville","HUNTINGTON PARK","CA","90255"
"Mount Olive Center","Mount Olive","NC","28365-1917"
"UF Health Pediatric Genetics - CMS Tallahassee","Tallahassee","FL","32308-5333"
"Ling Endocrinology","Flushing","NY","11355"
"GARABIS FAMILY PRACTICE LLC","Columbus","OH","432232411"
"SUMMIT MEDICAL CENTER DBA SUMMIT MEDICAL CLINIC","Casper","WY","826094264"
"IL - Dermatology Physicians","CHICAGO","IL","60611"
"MI - Mohamedally Health Plaza PLLC","OTISVILLE","MI","48463"
"CA - San Diego Concierge Medicine","SAN DIEGO","CA","92126"
"TN - THE COVINGTON CLINIC, P.C.","COVINGTON","TN","38019"
"VCU Health","RICHMOND","VA","23219"
"FL - Hernandez, Lorenzo","SAINT PETERSBURG","FL","33715"
"CA - Piedmont Neuroscience Center","OAKLAND","CA","94610"
"Serenity Rehabilitation and Care Center","Twin Falls","ID","83301"
"Autumn View Health Care Facility, LLC","Hamburg","NY","14075"
"Pediatric CMS Daytona Clinic","Daytona Beach","FL","32114-4623"
"TEXARKANA CARDIOLOGY ASSOCIATES","Texarkana","TX","755032378"
"ABSOLUTECARE","Atlanta","GA","303091316"
"TOTAL CARE MEDICAL CENTERS","Boynton Beach","FL","334722981"
"Claremont Care Center","Pomona","CA","91767"
"SUNCOAST COMMUNITY HEALTH CENTERS","Ruskin","FL","335705471"
"VIP HEALTHCARE PLLC","Ennis","TX","751195771"
"Orlando Health Melbourne Hospital","MELBOURNE","FL","32935"
"NV - Hixson, Paige","HENDERSON","NV","89052"
"UF Health Surgical Specialists - Shands Hospital","Gainesville","FL","32610-3003"
"PALOS HILLS HEALTHCARE LLC","PALOS HILLS","IL","60465"
"OK - MARSHA K. HOWERTON, M.D., P.C.","TULSA","OK","74104"
"OR - DR AOB CLINIC LLC","PORTLAND","OR","97212"
"The Springs at Pacific Regent La Jolla","San Diego","CA","92122"
"Golden Hill Post Acute","San Diego","CA","92102"
"Mission Hills Post Acute Care","San Diego","CA","92103"
"MA - SaVida Health","WEST SPRINGFIELD","MA","01089"
"MADO HEALTHCARE - UPTOWN","Chicago","IL","60640"
"TX - Andala Medical Texas, PC","SAN ANTONIO","TX","78249"
"Grossmont Post Acute Care","La Mesa","CA","91942"
"UF Health Pediatric Surgery - Medical Plaza","Gainesville","FL","32610-3008"
"Westwood Post Acute Care","Los Angeles","CA","90025"
"Kings Healthcare & Wellness Center LP","Hanford","CA","93230"
"River Valley Healthcare & Wellness Centre, LP","Redding","CA","96001"
"Tulare Healthcare & Wellness Center LP","Tulare","CA","93274"
"Delta Healthcare & Wellness Center, LP","Visalia","CA","93291"
"Autumn Creek Post Acute","Chico","CA","95926"
"Chico Terrace Care Center","Chico","CA","95926"
"Anaheim Point","Anaheim","CA","92804"
"Princeton Manor Healthcare Center, LLC","Oakland","CA","94621"
"Oakwood Village Prairie Ridge-Skilled Nursing","Madison","WI","53718"
"Oakwood Village University Woods-Skilled Nursing","Madison","WI","53719"
"UF Health Congenital Heart Center Medical Plaza","Gainesville","FL","32610-3008"
"FL - SLP Health Care LLC","STUART","FL","34997"
"Orlando Health Sebastian River Hospital","SEBASTIAN","FL","32958"
"AdventHealth Primary Care Oviedo","OVIEDO","FL","32765"
"IDAHO FALLS ARTHRITIS","Idaho Falls","ID","834047542"
"UF Health Nephrology - Medical Plaza","Gainesville","FL","32610-3008"
"CA - Asheh and Daughety Medical Corp","SAN DIEGO","CA","92128"
"OH - Federman, Susan","TOLEDO","OH","43606"
"Dinwiddie Health & Rehab Center","North Dinwiddie","VA","23803"
"CA - Temecula 24 Hour Urgent Care","TEMECULA","CA","92590"
"Radford Health & Rehab Center","Radford","VA","24141"
"Dulles Health & Rehab Center","Herndon","VA","20171"
"SOUTHERN HILLS FAMILY MEDICINE","Custer","SD","577308246"
"Sinor EMS Inc","Clinton","OK","73601"
"AAA Comprehensive Healthcare","North Hollywood","CA","91605"
"UF Health Urology - Medical Plaza","Gainesville","FL","32610-3008"
"Dedicated to Women OBGYN Dover","DOVER","DE","19904"
"AdventHealth Primary Care+ Clermont Hammock Ridge","CLERMONT","FL","34711"
"Medina Nursing Center, Inc.","Durand","IL","61024"
"DuPage Care Center","Wheaton","IL","60187"
"COMMUNITY HOME PHYSICIANS LLC","Oakbrook Terrace","IL","601813952"
"Beacon Care and Rehabilitation Center- Chicago, IL - SNF","Chicago","IL","60640"
"REGENEXX DES MOINES","Des Moines","IA","503212413"
"AR - WANDA CAROL TOWNSEND","POTTSVILLE","AR","72858"
"CA - NextGen Foot","GLENDALE","CA","91204"
"FL - St. Augustine Primary Care","SAINT AUGUSTINE","FL","32086"
"The Village of Buffalo Grove IL, Fire and EMS","Buffalo Grove","IL","60089"
"American Vein & Vascular Institute","Colorado Springs","CO","80903"
"Exceptional Care, LLC","Burbank","IL","60459"
"UF Health Orthopaedics and Sports Medicine - Ocala Tealbrooke (Main)","Ocala","FL","34471-9139"
"Allure of Sterling","Sterling","IL","61081"
"TEXAS PAIN PHYSICIANS","Dallas","TX","752406381"
"UNIVIDA HALLANDALE MEDICAL CENTER","Hallandale Beach","FL","330094834"
"COMMUNITY HEALTH SERVICES","Fremont","OH","434202632"
"Apex Brain and Spine PLLC","Naples","FL","341055020"
"ME - SCARBOROUGH NEURODEVELOPMENT CENTER","SOUTH PORTLAND","ME","04106"
"Santo Domingo Health Center","Santo Domingo","NM","87052"
"Ofc Of Abdur Rauf Md","Springfield","OH","45504"
"Belhaven Nursing and Rehabilitation Center, LLC","Chicago","IL","60643"
"UF Health Peds Coordination of Care-Schiebler CMS","Gainesville","FL","32608-1158"
"Momence Meadows Nursing and Rehabilitation Center, LLC","Momence","IL","60954"
"AdventHealth Medical Group Gastroenterology and Hepatology at Ocoee","OCOEE","FL","34761-3428"
"Midway Neurological and Rehabilitation Center,LLC","Bridgeview","IL","60455"
"Intermountain Healthcare","Salt Lake City","UT","84111"
"Baystate Health","Springfield","MA","01199"
"Premier Medical Group of California","Upland","CA","91786"
"Wiregrass Hospital and Nursing Home","Geneva","AL","36340"
"Mercedes Medical Clinic","Mercedes","TX","78570"
